ts,close
2025-05-03 10:00:00.000,45.01
2025-05-03 11:00:00.000,44.58
2025-05-03 12:00:00.000,44.35
2025-05-03 13:00:00.000,44.32
2025-05-03 14:00:00.000,44.48
2025-05-03 15:00:00.000,44.46
2025-05-03 16:00:00.000,44.39
2025-05-03 17:00:00.000,44.65
2025-05-03 18:00:00.000,44.84
2025-05-03 19:00:00.000,44.72
2025-05-03 20:00:00.000,44.9
2025-05-03 21:00:00.000,44.86
2025-05-03 22:00:00.000,45.04
2025-05-03 23:00:00.000,44.9
2025-05-04 00:00:00.000,44.81
2025-05-04 01:00:00.000,44.79
2025-05-04 02:00:00.000,45.22
2025-05-04 03:00:00.000,45.14
2025-05-04 04:00:00.000,45.26
2025-05-04 05:00:00.000,45.21
2025-05-04 06:00:00.000,45.29
2025-05-04 07:00:00.000,45.33
2025-05-04 08:00:00.000,45.35
2025-05-04 09:00:00.000,45.37
2025-05-04 10:00:00.000,45.39
2025-05-04 11:00:00.000,45.51
2025-05-04 12:00:00.000,45.43
2025-05-04 13:00:00.000,45.34
2025-05-04 14:00:00.000,45.38
2025-05-04 15:00:00.000,45.27
2025-05-04 16:00:00.000,46.32
2025-05-04 17:00:00.000,46.28
2025-05-04 18:00:00.000,46.2
2025-05-04 19:00:00.000,46.09
2025-05-04 20:00:00.000,46.24
2025-05-04 21:00:00.000,46.03
2025-05-04 22:00:00.000,46.03
2025-05-04 23:00:00.000,46.35
2025-05-05 00:00:00.000,46.33
2025-05-05 01:00:00.000,46.15
2025-05-05 02:00:00.000,46.43
2025-05-05 03:00:00.000,46.32
2025-05-05 04:00:00.000,46.42
2025-05-05 05:00:00.000,46.57
2025-05-05 06:00:00.000,46.64
2025-05-05 07:00:00.000,46.42
2025-05-05 08:00:00.000,46.42
2025-05-05 09:00:00.000,46.42
2025-05-05 10:00:00.000,46.23
2025-05-05 11:00:00.000,46.52
2025-05-05 12:00:00.000,46.65
2025-05-05 13:00:00.000,46.72
2025-05-05 14:00:00.000,46.17
2025-05-05 15:00:00.000,46.05
2025-05-05 16:00:00.000,45.88
2025-05-05 17:00:00.000,46.1
2025-05-05 18:00:00.000,45.83
2025-05-05 19:00:00.000,45.49
2025-05-05 20:00:00.000,45.42
2025-05-05 21:00:00.000,45.33
2025-05-05 22:00:00.000,45.31
2025-05-05 23:00:00.000,45
2025-05-06 00:00:00.000,45.11
2025-05-06 01:00:00.000,45.16
2025-05-06 02:00:00.000,45.26
2025-05-06 03:00:00.000,45.27
2025-05-06 04:00:00.000,45.35
2025-05-06 05:00:00.000,45.28
2025-05-06 06:00:00.000,45.35
2025-05-06 07:00:00.000,45.19
2025-05-06 08:00:00.000,45.16
2025-05-06 09:00:00.000,44.97
2025-05-06 10:00:00.000,45.1
2025-05-06 11:00:00.000,45.1
2025-05-06 12:00:00.000,45.09
2025-05-06 13:00:00.000,45.35
2025-05-06 14:00:00.000,45.36
2025-05-06 15:00:00.000,45.61
2025-05-06 16:00:00.000,45.47
2025-05-06 17:00:00.000,45.66
2025-05-06 18:00:00.000,45.48
2025-05-06 19:00:00.000,45.41
2025-05-06 20:00:00.000,45.35
2025-05-06 21:00:00.000,45.47
2025-05-06 22:00:00.000,46.24
2025-05-06 23:00:00.000,46.66
2025-05-07 00:00:00.000,47.18
2025-05-07 01:00:00.000,47.01
2025-05-07 02:00:00.000,46.76
2025-05-07 03:00:00.000,46.5
2025-05-07 04:00:00.000,46.7
2025-05-07 05:00:00.000,46.18
2025-05-07 06:00:00.000,46.02
2025-05-07 07:00:00.000,45.85
2025-05-07 08:00:00.000,46.02
2025-05-07 09:00:00.000,46.04
2025-05-07 10:00:00.000,45.99
2025-05-07 11:00:00.000,45.93
2025-05-07 12:00:00.000,46.05
2025-05-07 13:00:00.000,45.91
2025-05-07 14:00:00.000,45.8
2025-05-07 15:00:00.000,45.78
2025-05-07 16:00:00.000,45.62
2025-05-07 17:00:00.000,45.52
2025-05-07 18:00:00.000,45.39
2025-05-07 19:00:00.000,44.94
2025-05-07 20:00:00.000,44.62
2025-05-07 21:00:00.000,45
2025-05-07 22:00:00.000,44.92
2025-05-07 23:00:00.000,44.8
2025-05-08 00:00:00.000,44.65
2025-05-08 01:00:00.000,44.99
2025-05-08 02:00:00.000,45.06
2025-05-08 03:00:00.000,45.11
2025-05-08 04:00:00.000,45.29
2025-05-08 05:00:00.000,45.2
2025-05-08 06:00:00.000,45.08
2025-05-08 07:00:00.000,44.99
2025-05-08 08:00:00.000,45.29
2025-05-08 09:00:00.000,45.48
2025-05-08 10:00:00.000,45.56
2025-05-08 11:00:00.000,45.5
2025-05-08 12:00:00.000,45.31
2025-05-08 13:00:00.000,45.35
2025-05-08 14:00:00.000,45.28
2025-05-08 15:00:00.000,46.27
2025-05-08 16:00:00.000,45.6
2025-05-08 17:00:00.000,45.78
2025-05-08 18:00:00.000,45.64
2025-05-08 19:00:00.000,45.31
2025-05-08 20:00:00.000,45.94
2025-05-08 21:00:00.000,46.76
2025-05-08 22:00:00.000,46.13
2025-05-08 23:00:00.000,45.88
2025-05-09 00:00:00.000,45.93
2025-05-09 01:00:00.000,45.79
2025-05-09 02:00:00.000,45.8
2025-05-09 03:00:00.000,46.06
2025-05-09 04:00:00.000,45.97
2025-05-09 05:00:00.000,46.04
2025-05-09 06:00:00.000,46.01
2025-05-09 07:00:00.000,46.35
2025-05-09 08:00:00.000,46.02
2025-05-09 09:00:00.000,45.66
2025-05-09 10:00:00.000,45.46
2025-05-09 11:00:00.000,45.73
2025-05-09 12:00:00.000,45.5
2025-05-09 13:00:00.000,45.99
2025-05-09 14:00:00.000,46.09
2025-05-09 15:00:00.000,45.95
2025-05-09 16:00:00.000,45.96
2025-05-09 17:00:00.000,46.22
2025-05-09 18:00:00.000,46.22
2025-05-09 19:00:00.000,46.12
2025-05-09 20:00:00.000,46.01
2025-05-09 21:00:00.000,45.64
2025-05-09 22:00:00.000,45.59
2025-05-09 23:00:00.000,45.78
2025-05-10 00:00:00.000,45.78
2025-05-10 01:00:00.000,45.69
2025-05-10 02:00:00.000,45.75
2025-05-10 03:00:00.000,46.02
2025-05-10 04:00:00.000,46.06
2025-05-10 05:00:00.000,45.96
2025-05-10 06:00:00.000,46.29
2025-05-10 07:00:00.000,46.96
2025-05-10 08:00:00.000,46.9
2025-05-10 09:00:00.000,47.43
2025-05-10 10:00:00.000,47.54
2025-05-10 11:00:00.000,47.56
2025-05-10 12:00:00.000,47.48
2025-05-10 13:00:00.000,47.44
2025-05-10 14:00:00.000,47.23
2025-05-10 15:00:00.000,46.79
2025-05-10 16:00:00.000,46.96
2025-05-10 17:00:00.000,46.77
2025-05-10 18:00:00.000,46.55
2025-05-10 19:00:00.000,46.62
2025-05-10 20:00:00.000,46.49
2025-05-10 21:00:00.000,46.87
2025-05-10 22:00:00.000,47.27
2025-05-10 23:00:00.000,47.13
2025-05-11 00:00:00.000,46.76
2025-05-11 01:00:00.000,46.36
2025-05-11 02:00:00.000,46.29
2025-05-11 03:00:00.000,46.37
2025-05-11 04:00:00.000,46.62
2025-05-11 05:00:00.000,47.26
2025-05-11 06:00:00.000,47.3
2025-05-11 07:00:00.000,47.03
2025-05-11 08:00:00.000,47.62
2025-05-11 09:00:00.000,47.95
2025-05-11 10:00:00.000,47.82
2025-05-11 11:00:00.000,47.72
2025-05-11 12:00:00.000,47.91
2025-05-11 13:00:00.000,48.04
2025-05-11 14:00:00.000,48.1
2025-05-11 15:00:00.000,47.44
2025-05-11 16:00:00.000,47.07
2025-05-11 17:00:00.000,47.01
2025-05-11 18:00:00.000,47.22
2025-05-11 19:00:00.000,47.49
2025-05-11 20:00:00.000,47.53
2025-05-11 21:00:00.000,47.4
2025-05-11 22:00:00.000,47.14
2025-05-11 23:00:00.000,47.13
2025-05-12 00:00:00.000,47.43
2025-05-12 01:00:00.000,47.21
2025-05-12 02:00:00.000,47.07
2025-05-12 03:00:00.000,47.18
2025-05-12 04:00:00.000,47.36
2025-05-12 05:00:00.000,47.21
2025-05-12 06:00:00.000,47.46
2025-05-12 07:00:00.000,48.14
2025-05-12 08:00:00.000,47.83
2025-05-12 09:00:00.000,46.88
2025-05-12 10:00:00.000,46.81
2025-05-12 11:00:00.000,46.62
2025-05-12 12:00:00.000,46.77
2025-05-12 13:00:00.000,46.69
2025-05-12 14:00:00.000,45.95
2025-05-12 15:00:00.000,45.34
2025-05-12 16:00:00.000,45.31
2025-05-12 17:00:00.000,45.36
2025-05-12 18:00:00.000,45.73
2025-05-12 19:00:00.000,45.56
2025-05-12 20:00:00.000,46.17
2025-05-12 21:00:00.000,46.02
2025-05-12 22:00:00.000,45.77
2025-05-12 23:00:00.000,45.44
2025-05-13 00:00:00.000,44.9
2025-05-13 01:00:00.000,44.9
2025-05-13 02:00:00.000,44.73
2025-05-13 03:00:00.000,45.01
2025-05-13 04:00:00.000,44.67
2025-05-13 05:00:00.000,44.34
2025-05-13 06:00:00.000,44.67
2025-05-13 07:00:00.000,44.83
2025-05-13 08:00:00.000,44.83
2025-05-13 09:00:00.000,45.4
2025-05-13 10:00:00.000,45.62
2025-05-13 11:00:00.000,45.63
2025-05-13 12:00:00.000,45.61
2025-05-13 13:00:00.000,44.99
2025-05-13 14:00:00.000,44.68
2025-05-13 15:00:00.000,45.07
2025-05-13 16:00:00.000,45.37
2025-05-13 17:00:00.000,45.08
2025-05-13 18:00:00.000,45.37
2025-05-13 19:00:00.000,45.95
2025-05-13 20:00:00.000,45.66
2025-05-13 21:00:00.000,45.75
2025-05-13 22:00:00.000,45.79
2025-05-13 23:00:00.000,45.71
2025-05-14 00:00:00.000,45.47
2025-05-14 01:00:00.000,45.55
2025-05-14 02:00:00.000,45.18
2025-05-14 03:00:00.000,45.1
2025-05-14 04:00:00.000,45.18
2025-05-14 05:00:00.000,45.29
2025-05-14 06:00:00.000,45.09
2025-05-14 07:00:00.000,45.02
2025-05-14 08:00:00.000,44.67
2025-05-14 09:00:00.000,44.73
2025-05-14 10:00:00.000,45.33
2025-05-14 11:00:00.000,45.6
2025-05-14 12:00:00.000,45.67
2025-05-14 13:00:00.000,45.71
2025-05-14 14:00:00.000,45.6
2025-05-14 15:00:00.000,45.27
2025-05-14 16:00:00.000,45.09
2025-05-14 17:00:00.000,45.14
2025-05-14 18:00:00.000,45.09
2025-05-14 19:00:00.000,45.05
2025-05-14 20:00:00.000,44.99
2025-05-14 21:00:00.000,44.96
2025-05-14 22:00:00.000,44.9
2025-05-14 23:00:00.000,44.79
2025-05-15 00:00:00.000,44.81
2025-05-15 01:00:00.000,44.44
2025-05-15 02:00:00.000,44.17
2025-05-15 03:00:00.000,43.76
2025-05-15 04:00:00.000,43.71
2025-05-15 05:00:00.000,43.69
2025-05-15 06:00:00.000,43.56
2025-05-15 07:00:00.000,43.55
2025-05-15 08:00:00.000,43.85
2025-05-15 09:00:00.000,43.59
2025-05-15 10:00:00.000,43.75
2025-05-15 11:00:00.000,43.63
2025-05-15 12:00:00.000,43.82
2025-05-15 13:00:00.000,43.64
2025-05-15 14:00:00.000,43.49
2025-05-15 15:00:00.000,43.49
2025-05-15 16:00:00.000,43.92
2025-05-15 17:00:00.000,44.13
2025-05-15 18:00:00.000,44.25
2025-05-15 19:00:00.000,43.94
2025-05-15 20:00:00.000,43.85
2025-05-15 21:00:00.000,43.8
2025-05-15 22:00:00.000,43.79
2025-05-15 23:00:00.000,43.57
2025-05-16 00:00:00.000,43.31
2025-05-16 01:00:00.000,43.22
2025-05-16 02:00:00.000,43.05
2025-05-16 03:00:00.000,42.91
2025-05-16 04:00:00.000,42.66
2025-05-16 05:00:00.000,42.62
2025-05-16 06:00:00.000,42.72
2025-05-16 07:00:00.000,42.55
2025-05-16 08:00:00.000,42.12
2025-05-16 09:00:00.000,42.14
2025-05-16 10:00:00.000,42.14
2025-05-16 11:00:00.000,42.25
2025-05-16 12:00:00.000,42.25
2025-05-16 13:00:00.000,42.66
2025-05-16 14:00:00.000,42.41
2025-05-16 15:00:00.000,42.34
2025-05-16 16:00:00.000,42.33
2025-05-16 17:00:00.000,42.47
2025-05-16 18:00:00.000,41.78
2025-05-16 19:00:00.000,41.72
2025-05-16 20:00:00.000,41.99
2025-05-16 21:00:00.000,42.05
2025-05-16 22:00:00.000,42.04
2025-05-16 23:00:00.000,42.62
2025-05-17 00:00:00.000,42.6
2025-05-17 01:00:00.000,42.73
2025-05-17 02:00:00.000,42.71
2025-05-17 03:00:00.000,42.65
2025-05-17 04:00:00.000,42.56
2025-05-17 05:00:00.000,42.51
2025-05-17 06:00:00.000,42.42
2025-05-17 07:00:00.000,42.5
2025-05-17 08:00:00.000,42.42
2025-05-17 09:00:00.000,42.49
2025-05-17 10:00:00.000,42.68
2025-05-17 11:00:00.000,42.6
2025-05-17 12:00:00.000,42.64
2025-05-17 13:00:00.000,42.51
2025-05-17 14:00:00.000,42.66
2025-05-17 15:00:00.000,42.52
2025-05-17 16:00:00.000,42.95
2025-05-17 17:00:00.000,42.97
2025-05-17 18:00:00.000,42.94
2025-05-17 19:00:00.000,43.07
2025-05-17 20:00:00.000,43.19
2025-05-17 21:00:00.000,43.16
2025-05-17 22:00:00.000,43.15
2025-05-17 23:00:00.000,43.13
2025-05-18 00:00:00.000,43.14
2025-05-18 01:00:00.000,43.38
2025-05-18 02:00:00.000,43.34
2025-05-18 03:00:00.000,43.05
2025-05-18 04:00:00.000,43.12
2025-05-18 05:00:00.000,43.21
2025-05-18 06:00:00.000,43.19
2025-05-18 07:00:00.000,43.42
2025-05-18 08:00:00.000,43.55
2025-05-18 09:00:00.000,43.79
2025-05-18 10:00:00.000,44.07
2025-05-18 11:00:00.000,44.13
2025-05-18 12:00:00.000,44.11
2025-05-18 13:00:00.000,43.99
2025-05-18 14:00:00.000,44.45
2025-05-18 15:00:00.000,45.38
2025-05-18 16:00:00.000,45.54
2025-05-18 17:00:00.000,45.51
2025-05-18 18:00:00.000,45.04
2025-05-18 19:00:00.000,44.74
2025-05-18 20:00:00.000,45.2
2025-05-18 21:00:00.000,45.08
2025-05-18 22:00:00.000,45.08
2025-05-18 23:00:00.000,44.93
2025-05-19 00:00:00.000,44.96
2025-05-19 01:00:00.000,44.33
2025-05-19 02:00:00.000,43.93
2025-05-19 03:00:00.000,44.14
2025-05-19 04:00:00.000,44.31
2025-05-19 05:00:00.000,44.54
2025-05-19 06:00:00.000,44.68
2025-05-19 07:00:00.000,44.56
2025-05-19 08:00:00.000,44.15
2025-05-19 09:00:00.000,43.86
2025-05-19 10:00:00.000,44.43
2025-05-19 11:00:00.000,44.46
2025-05-19 12:00:00.000,44.44
2025-05-19 13:00:00.000,44.47
2025-05-19 14:00:00.000,44.32
2025-05-19 15:00:00.000,44.31
2025-05-19 16:00:00.000,44.3
2025-05-19 17:00:00.000,44.33
2025-05-19 18:00:00.000,44.39
2025-05-19 19:00:00.000,44.28
2025-05-19 20:00:00.000,44.25
2025-05-19 21:00:00.000,44.25
2025-05-19 22:00:00.000,44.21
2025-05-19 23:00:00.000,44.02
2025-05-20 00:00:00.000,44.33
2025-05-20 01:00:00.000,44.77
2025-05-20 02:00:00.000,44.85
2025-05-20 03:00:00.000,44.48
2025-05-20 04:00:00.000,44.99
2025-05-20 05:00:00.000,45.33
2025-05-20 06:00:00.000,45.28
2025-05-20 07:00:00.000,45.59
2025-05-20 08:00:00.000,44.89
2025-05-20 09:00:00.000,44.66
2025-05-20 10:00:00.000,44.75
2025-05-20 11:00:00.000,44.58
2025-05-20 12:00:00.000,44.79
2025-05-20 13:00:00.000,44.65
2025-05-20 14:00:00.000,44.58
2025-05-20 15:00:00.000,44.18
2025-05-20 16:00:00.000,44.04
2025-05-20 17:00:00.000,44.86
2025-05-20 18:00:00.000,44.76
2025-05-20 19:00:00.000,45.72
2025-05-20 20:00:00.000,46.41
2025-05-20 21:00:00.000,46.9
2025-05-20 22:00:00.000,47.15
2025-05-20 23:00:00.000,47.3
2025-05-21 00:00:00.000,47.06
2025-05-21 01:00:00.000,46.69
2025-05-21 02:00:00.000,46.45
2025-05-21 03:00:00.000,46.59
2025-05-21 04:00:00.000,47.1
2025-05-21 05:00:00.000,47.44
2025-05-21 06:00:00.000,48.09
2025-05-21 07:00:00.000,47.99
2025-05-21 08:00:00.000,47.23
2025-05-21 09:00:00.000,47.19
2025-05-21 10:00:00.000,47.28
2025-05-21 11:00:00.000,47.15
2025-05-21 12:00:00.000,47.2
2025-05-21 13:00:00.000,47.66
2025-05-21 14:00:00.000,48.73
2025-05-21 15:00:00.000,47.63
2025-05-21 16:00:00.000,47.58
2025-05-21 17:00:00.000,48.97
2025-05-21 18:00:00.000,47.14
2025-05-21 19:00:00.000,47.23
2025-05-21 20:00:00.000,47.01
2025-05-21 21:00:00.000,46.73
2025-05-21 22:00:00.000,47.93
2025-05-21 23:00:00.000,49.13
2025-05-22 00:00:00.000,48.8
2025-05-22 01:00:00.000,48.51
2025-05-22 02:00:00.000,48.59
2025-05-22 03:00:00.000,49.51
2025-05-22 04:00:00.000,48.84
2025-05-22 05:00:00.000,48.64
2025-05-22 06:00:00.000,48.34
2025-05-22 07:00:00.000,48.16
2025-05-22 08:00:00.000,47.86
2025-05-22 09:00:00.000,48.01
2025-05-22 10:00:00.000,47.99
2025-05-22 11:00:00.000,48.1
2025-05-22 12:00:00.000,48.63
2025-05-22 13:00:00.000,48.7
2025-05-22 14:00:00.000,48.5
2025-05-22 15:00:00.000,48.54
2025-05-22 16:00:00.000,48.45
2025-05-22 17:00:00.000,48.99
2025-05-22 18:00:00.000,49.5
2025-05-22 19:00:00.000,49.72
2025-05-22 20:00:00.000,49.54
2025-05-22 21:00:00.000,49.06
2025-05-22 22:00:00.000,49.01
2025-05-22 23:00:00.000,49
2025-05-23 00:00:00.000,48.67
2025-05-23 01:00:00.000,48.45
2025-05-23 02:00:00.000,48.34
2025-05-23 03:00:00.000,48.22
2025-05-23 04:00:00.000,48.34
2025-05-23 05:00:00.000,48.65
2025-05-23 06:00:00.000,47.43
2025-05-23 07:00:00.000,47.28
2025-05-23 08:00:00.000,46.06
2025-05-23 09:00:00.000,46.22
2025-05-23 10:00:00.000,45.72
2025-05-23 11:00:00.000,46.88
2025-05-23 12:00:00.000,47.82
2025-05-23 13:00:00.000,47.8
2025-05-23 14:00:00.000,47.46
2025-05-23 15:00:00.000,47.33
2025-05-23 16:00:00.000,47.04
2025-05-23 17:00:00.000,47.25
2025-05-23 18:00:00.000,47.02
2025-05-23 19:00:00.000,46.83
2025-05-23 20:00:00.000,46.5
2025-05-23 21:00:00.000,46.52
2025-05-23 22:00:00.000,46.64
2025-05-23 23:00:00.000,47.68
2025-05-24 00:00:00.000,48.21
2025-05-24 01:00:00.000,48.43
2025-05-24 02:00:00.000,48.48
2025-05-24 03:00:00.000,48.37
2025-05-24 04:00:00.000,47.84
2025-05-24 05:00:00.000,47.96
2025-05-24 06:00:00.000,47.82
2025-05-24 07:00:00.000,48.02
2025-05-24 08:00:00.000,47.53
2025-05-24 09:00:00.000,47.79
2025-05-24 10:00:00.000,47.65
2025-05-24 11:00:00.000,47.13
2025-05-24 12:00:00.000,47.07
2025-05-24 13:00:00.000,47.07
2025-05-24 14:00:00.000,47.1
2025-05-24 15:00:00.000,47.05
2025-05-24 16:00:00.000,47.03
2025-05-24 17:00:00.000,47.1
2025-05-24 18:00:00.000,47.09
2025-05-24 19:00:00.000,47.11
2025-05-24 20:00:00.000,47.13
2025-05-24 21:00:00.000,47.21
2025-05-24 22:00:00.000,47.29
2025-05-24 23:00:00.000,47.53
2025-05-25 00:00:00.000,47.85
2025-05-25 01:00:00.000,47.44
2025-05-25 02:00:00.000,47.58
2025-05-25 03:00:00.000,48.43
2025-05-25 04:00:00.000,48.73
2025-05-25 05:00:00.000,48.77
2025-05-25 06:00:00.000,49.06
2025-05-25 07:00:00.000,48.7
2025-05-25 08:00:00.000,48.88
2025-05-25 09:00:00.000,48.63
2025-05-25 10:00:00.000,48.72
2025-05-25 11:00:00.000,48.2
2025-05-25 12:00:00.000,48.44
2025-05-25 13:00:00.000,48.51
2025-05-25 14:00:00.000,48.57
2025-05-25 15:00:00.000,49.08
2025-05-25 16:00:00.000,49.13
2025-05-25 17:00:00.000,48.95
2025-05-25 18:00:00.000,48.95
2025-05-25 19:00:00.000,49.13
2025-05-25 20:00:00.000,48.98
2025-05-25 21:00:00.000,49.15
2025-05-25 22:00:00.000,49.33
2025-05-25 23:00:00.000,48.96
2025-05-26 00:00:00.000,48.49
2025-05-26 01:00:00.000,48.39
2025-05-26 02:00:00.000,48.28
2025-05-26 03:00:00.000,48.27
2025-05-26 04:00:00.000,48.41
2025-05-26 05:00:00.000,48.3
2025-05-26 06:00:00.000,48.24
2025-05-26 07:00:00.000,48.05
2025-05-26 08:00:00.000,47.82
2025-05-26 09:00:00.000,47.76
2025-05-26 10:00:00.000,47.1
2025-05-26 11:00:00.000,46.52
2025-05-26 12:00:00.000,46.59
2025-05-26 13:00:00.000,46.56
2025-05-26 14:00:00.000,46.56
2025-05-26 15:00:00.000,47
2025-05-26 16:00:00.000,47.77
2025-05-26 17:00:00.000,47.5
2025-05-26 18:00:00.000,47.4
2025-05-26 19:00:00.000,47.5
2025-05-26 20:00:00.000,47.36
2025-05-26 21:00:00.000,47.17
2025-05-26 22:00:00.000,47.39
2025-05-26 23:00:00.000,47.13
2025-05-27 00:00:00.000,47.13
2025-05-27 01:00:00.000,47.02
2025-05-27 02:00:00.000,47.02
2025-05-27 03:00:00.000,47.11
2025-05-27 04:00:00.000,46.79
2025-05-27 05:00:00.000,46.75
2025-05-27 06:00:00.000,46.82
2025-05-27 07:00:00.000,46.48
2025-05-27 08:00:00.000,46.18
2025-05-27 09:00:00.000,46.31
2025-05-27 10:00:00.000,46.28
2025-05-27 11:00:00.000,46.56
2025-05-27 12:00:00.000,46.62
2025-05-27 13:00:00.000,46.99
2025-05-27 14:00:00.000,46.38
2025-05-27 15:00:00.000,46.53
2025-05-27 16:00:00.000,46.81
2025-05-27 17:00:00.000,46.63
2025-05-27 18:00:00.000,46.36
2025-05-27 19:00:00.000,46.05
2025-05-27 20:00:00.000,45.95
2025-05-27 21:00:00.000,45.65
2025-05-27 22:00:00.000,46.13
2025-05-27 23:00:00.000,46.16
2025-05-28 00:00:00.000,46.33
2025-05-28 01:00:00.000,45.88
2025-05-28 02:00:00.000,45.88
2025-05-28 03:00:00.000,45.69
2025-05-28 04:00:00.000,45.33
2025-05-28 05:00:00.000,45.27
2025-05-28 06:00:00.000,44.54
2025-05-28 07:00:00.000,44.42
2025-05-28 08:00:00.000,44.58
2025-05-28 09:00:00.000,44.24
2025-05-28 10:00:00.000,43.61
2025-05-28 11:00:00.000,44.23
2025-05-28 12:00:00.000,45.04
2025-05-28 13:00:00.000,44.93
2025-05-28 14:00:00.000,45.11
2025-05-28 15:00:00.000,45.27
2025-05-28 16:00:00.000,45.54
2025-05-28 17:00:00.000,45.82
2025-05-28 18:00:00.000,45.47
2025-05-28 19:00:00.000,45.49
2025-05-28 20:00:00.000,45.48
2025-05-28 21:00:00.000,45.36
2025-05-28 22:00:00.000,45.24
2025-05-28 23:00:00.000,45.24
2025-05-29 00:00:00.000,44.83
2025-05-29 01:00:00.000,44.67
2025-05-29 02:00:00.000,44.79
2025-05-29 03:00:00.000,44.81
2025-05-29 04:00:00.000,44.72
2025-05-29 05:00:00.000,44.74
2025-05-29 06:00:00.000,44.65
2025-05-29 07:00:00.000,44.41
2025-05-29 08:00:00.000,44.59
2025-05-29 09:00:00.000,44.7
2025-05-29 10:00:00.000,44.96
2025-05-29 11:00:00.000,44.94
2025-05-29 12:00:00.000,44.99
2025-05-29 13:00:00.000,44.74
2025-05-29 14:00:00.000,44.41
2025-05-29 15:00:00.000,43.94
2025-05-29 16:00:00.000,44.04
2025-05-29 17:00:00.000,43.63
2025-05-29 18:00:00.000,43.89
2025-05-29 19:00:00.000,44.13
2025-05-29 20:00:00.000,43.64
2025-05-29 21:00:00.000,43.84
2025-05-29 22:00:00.000,44.03
2025-05-29 23:00:00.000,44.61
2025-05-30 00:00:00.000,44.85
2025-05-30 01:00:00.000,45.14
2025-05-30 02:00:00.000,44.43
2025-05-30 03:00:00.000,44.72
2025-05-30 04:00:00.000,44.46
2025-05-30 05:00:00.000,44.55
2025-05-30 06:00:00.000,45.08
2025-05-30 07:00:00.000,46.81
2025-05-30 08:00:00.000,45.21
2025-05-30 09:00:00.000,44.87
2025-05-30 10:00:00.000,44.79
2025-05-30 11:00:00.000,44.31
2025-05-30 12:00:00.000,44.4
2025-05-30 13:00:00.000,44.06
2025-05-30 14:00:00.000,43.82
2025-05-30 15:00:00.000,43.92
2025-05-30 16:00:00.000,44.46
2025-05-30 17:00:00.000,44.38
2025-05-30 18:00:00.000,44.72
2025-05-30 19:00:00.000,44.5
2025-05-30 20:00:00.000,44.26
2025-05-30 21:00:00.000,44.21
2025-05-30 22:00:00.000,43.72
2025-05-30 23:00:00.000,43.71
2025-05-31 00:00:00.000,43.15
2025-05-31 01:00:00.000,43.22
2025-05-31 02:00:00.000,43.56
2025-05-31 03:00:00.000,45.16
2025-05-31 04:00:00.000,45.03
2025-05-31 05:00:00.000,44.98
2025-05-31 06:00:00.000,45.22
2025-05-31 07:00:00.000,45.13
2025-05-31 08:00:00.000,44.8
2025-05-31 09:00:00.000,44.72
2025-05-31 10:00:00.000,44.43
2025-05-31 11:00:00.000,44.67
2025-05-31 12:00:00.000,44.65
2025-05-31 13:00:00.000,44.42
2025-05-31 14:00:00.000,44.46
2025-05-31 15:00:00.000,43.78
2025-05-31 16:00:00.000,44.2
2025-05-31 17:00:00.000,45.46
2025-05-31 18:00:00.000,46.52
2025-05-31 19:00:00.000,46.56
2025-05-31 20:00:00.000,46.51
2025-05-31 21:00:00.000,46.36
2025-05-31 22:00:00.000,46.37
2025-05-31 23:00:00.000,45.88
2025-06-01 00:00:00.000,45.95
2025-06-01 01:00:00.000,45.41
2025-06-01 02:00:00.000,45.66
2025-06-01 03:00:00.000,46.2
2025-06-01 04:00:00.000,45.95
2025-06-01 05:00:00.000,45.75
2025-06-01 06:00:00.000,45.55
2025-06-01 07:00:00.000,45.42
2025-06-01 08:00:00.000,45.32
2025-06-01 09:00:00.000,45.6
2025-06-01 10:00:00.000,45.78
2025-06-01 11:00:00.000,45.8
2025-06-01 12:00:00.000,46.03
2025-06-01 13:00:00.000,46.47
2025-06-01 14:00:00.000,46.13
2025-06-01 15:00:00.000,46.54
2025-06-01 16:00:00.000,45.24
2025-06-01 17:00:00.000,45.73
2025-06-01 18:00:00.000,45.43
2025-06-01 19:00:00.000,45.48
2025-06-01 20:00:00.000,45.21
2025-06-01 21:00:00.000,45.38
2025-06-01 22:00:00.000,45.11
2025-06-01 23:00:00.000,45.13
2025-06-02 00:00:00.000,44.94
2025-06-02 01:00:00.000,44.23
2025-06-02 02:00:00.000,44.26
2025-06-02 03:00:00.000,43.97
2025-06-02 04:00:00.000,43.89
2025-06-02 05:00:00.000,43.9
2025-06-02 06:00:00.000,43.98
2025-06-02 07:00:00.000,44.12
2025-06-02 08:00:00.000,43.71
2025-06-02 09:00:00.000,43.75
