open_time,open,high,low,close,volume
2025-04-24 20:00:00.000,93497.6,93980.6,92969,93931.6,20972.356
2025-04-25 00:00:00.000,93931.5,94409.5,92788,93262.9,29877.009
2025-04-25 04:00:00.000,93262.9,93821.7,92959.2,93734,16763.171
2025-04-25 08:00:00.000,93733.9,94642.6,93493.9,94602.3,24204.202
2025-04-25 12:00:00.000,94602.2,95769.6,93876,94999.8,78266.827
2025-04-25 16:00:00.000,94999.8,95498.3,94310,95229.2,31103.127
2025-04-25 20:00:00.000,95229.3,95284.5,94402,94591.8,11616.141
2025-04-26 00:00:00.000,94591.8,95157.1,94500.5,94685,13091.802
2025-04-26 04:00:00.000,94685,94776.1,94274,94520.1,10766.592
2025-04-26 08:00:00.000,94520,94680,93947.5,94095.6,17868.057
2025-04-26 12:00:00.000,94095.7,94360,93833,94325,12882.691
2025-04-26 16:00:00.000,94325,94332.6,94000,94261,6646.13
2025-04-26 20:00:00.000,94261,94850.2,94043.1,94575.7,11282.937
2025-04-27 00:00:00.000,94575.7,95280.5,94000,94121.7,25352.851
2025-04-27 04:00:00.000,94121.6,94250,93586.7,94027.6,12220.315
2025-04-27 08:00:00.000,94027.7,94295.4,93840,93871.1,9208.402
2025-04-27 12:00:00.000,93871.1,94140.8,93547.3,93857.7,15121.759
2025-04-27 16:00:00.000,93857.7,94394.3,93680,94388.9,9835.889
2025-04-27 20:00:00.000,94388.9,94517.9,93600,93697.1,12076.967
2025-04-28 00:00:00.000,93697,93943.8,92700,93799.9,34243.196
2025-04-28 04:00:00.000,93800,94758,93799.9,94641.6,19207.845
2025-04-28 08:00:00.000,94641.6,95490,94259.2,95276.1,36146.553
2025-04-28 12:00:00.000,95276.1,95578.8,93520.2,93772.8,60496.166
2025-04-28 16:00:00.000,93772.7,94874.2,93367.2,94740.9,27658.149
2025-04-28 20:00:00.000,94741,95146.3,94244.5,94969,16668.807
2025-04-29 00:00:00.000,94969,95415.7,94380,94599.9,32535.76
2025-04-29 04:00:00.000,94599.9,94927.6,94154.1,94878,17947.813
2025-04-29 08:00:00.000,94877.9,95264.9,94700.1,95086.9,17261.808
2025-04-29 12:00:00.000,95087,95260,94466.5,94790.7,25266.996
2025-04-29 16:00:00.000,94790.6,95426.4,94590.5,95250.5,25414.524
2025-04-29 20:00:00.000,95250.5,95350,93678.7,94200.1,29404.893
2025-04-30 00:00:00.000,94200.1,95078.5,94081.4,94989.3,18097.325
2025-04-30 04:00:00.000,94989.3,95149.9,94442.3,94577.6,15073.172
2025-04-30 08:00:00.000,94577.6,95186.5,94468.6,95126.5,14665.449
2025-04-30 12:00:00.000,95126.4,95163.6,92848.1,93948.4,81587.654
2025-04-30 16:00:00.000,93948.4,94488,93476.2,94118.2,22363.333
2025-04-30 20:00:00.000,94118.2,94751.8,93950,94125.1,19142.377
2025-05-01 00:00:00.000,94125.2,94978.1,94086.7,94737.5,19363.191
2025-05-01 04:00:00.000,94737.6,95146.2,94660.2,94978.6,16342.808
2025-05-01 08:00:00.000,94978.6,96351.8,94866.6,96129.9,41762.093
2025-05-01 12:00:00.000,96130,97388,95742.1,96793.9,62733.29
2025-05-01 16:00:00.000,96793.9,97300,96344.4,96459.1,28899.433
2025-05-01 20:00:00.000,96459.5,96834.4,96122.4,96423.3,15425.94
2025-05-02 00:00:00.000,96423.2,97193.7,96400,97054.9,17200.018
2025-05-02 04:00:00.000,97055,97262,96283.1,96302,19341.642
2025-05-02 08:00:00.000,96302,97072.2,96300,96875.7,14786.274
2025-05-02 12:00:00.000,96875.7,97865.4,96585.1,97270.1,54228.73
2025-05-02 16:00:00.000,97270.1,97740,96700,96856.8,23304.485
2025-05-02 20:00:00.000,96856.8,97083.4,96507.6,96831.2,10336.377
2025-05-03 00:00:00.000,96831.2,96868.4,96255,96292.1,12788.794
2025-05-03 04:00:00.000,96292.1,96557.7,96064.1,96290.8,10809.148
2025-05-03 08:00:00.000,96290.8,96377.8,95804.8,95895.6,15912.985
2025-05-03 12:00:00.000,95895.7,96456,95834.4,96358.7,11574.759
2025-05-03 16:00:00.000,96358.7,96370,95812.7,96312,10135.037
2025-05-03 20:00:00.000,96312,96399.9,95700,95803.3,10199.906
2025-05-04 00:00:00.000,95803.3,96266.6,95508.7,95680,14654.377
2025-05-04 04:00:00.000,95680,96109.6,95634,95842.1,9794.382
2025-05-04 08:00:00.000,95842.1,95886.5,95227.2,95376,17133.692
2025-05-04 12:00:00.000,95376,95649,95172.4,95421.1,13352.424
2025-05-04 16:00:00.000,95421.1,95590,95200.1,95533.9,9415.553
2025-05-04 20:00:00.000,95534,95700,94116.4,94230.2,29910.449
2025-05-05 00:00:00.000,94230.2,94750.1,93445.1,94001.1,35169.994
2025-05-05 04:00:00.000,94001.2,94778.5,93980,94696.4,18884.983
2025-05-05 08:00:00.000,94696.4,94726.8,93835,93986,18035.166
2025-05-05 12:00:00.000,93986.1,94501,93559.6,93726,37424.134
2025-05-05 16:00:00.000,93726,94871.8,93705.3,94295.5,24018.27
2025-05-05 20:00:00.000,94295.2,95165.1,93814.2,94696.7,21369.828
2025-05-06 00:00:00.000,94696.7,94893.3,93961,94418.3,16000.398
2025-05-06 04:00:00.000,94418.4,94600,94267,94350,8862.333
2025-05-06 08:00:00.000,94350,94354.6,93662.2,93770.3,23699.819
2025-05-06 12:00:00.000,93770.3,94697.2,93327,94513.2,48631.997
2025-05-06 16:00:00.000,94513.2,95119.9,94145.4,94910.8,27227.515
2025-05-06 20:00:00.000,94910.8,96879.5,94400,96798.9,49261.004
2025-05-07 00:00:00.000,96798.9,97700,96153.2,96453.8,49252.243
2025-05-07 04:00:00.000,96453.8,96963,96268,96940,15114.534
2025-05-07 08:00:00.000,96940,97077.6,96783,97000,14368.674
2025-05-07 12:00:00.000,97000,97446.8,96655.2,96889,34956.983
2025-05-07 16:00:00.000,96889,96916.5,95718.5,96124.6,48429.239
2025-05-07 20:00:00.000,96124.5,97363.8,96015.1,96988.4,23145.469
2025-05-08 00:00:00.000,96988.4,99199.9,96831.5,99097.9,60617.723
2025-05-08 04:00:00.000,99098,99374.3,98680.1,99212,32945.558
2025-05-08 08:00:00.000,99212.1,99863.3,99165.2,99369.8,31717.498
2025-05-08 12:00:00.000,99369.9,101493.2,99050.1,100730.8,83079.999
2025-05-08 16:00:00.000,100730.9,101686.7,100550,101254.2,44847.125
2025-05-08 20:00:00.000,101254.3,104305.3,101231.7,103228.1,64214.566
2025-05-09 00:00:00.000,103228,103228.1,102327.9,102419.5,24344.001
2025-05-09 04:00:00.000,102419.5,104373,102345.7,103597.4,31095.632
2025-05-09 08:00:00.000,103597.4,103920,102376.5,102914.5,46422.104
2025-05-09 12:00:00.000,102914.5,103746.8,102358,102852.9,38682.86
2025-05-09 16:00:00.000,102853,103336.1,102240,103145.5,23424.037
2025-05-09 20:00:00.000,103145.5,103366,102700,102941.9,8915.288
2025-05-10 00:00:00.000,102941.9,103232,102784,103179.4,9036.731
2025-05-10 04:00:00.000,103179.3,104085,102997.3,103721.7,18134.111
2025-05-10 08:00:00.000,103721.7,104066.2,103311,103374.6,18529.911
2025-05-10 12:00:00.000,103374.7,103781.1,103038.7,103102.6,13607.261
2025-05-10 16:00:00.000,103102.6,103589,102940,103148.6,14747.802
2025-05-10 20:00:00.000,103148.7,105000.1,103016.2,104788.8,30328.721
2025-05-11 00:00:00.000,104788.8,104950,103406.3,103947.8,27276.827
2025-05-11 04:00:00.000,103947.8,104363.9,103283.3,103327.9,18978.685
2025-05-11 08:00:00.000,103327.8,104750,103321,104613.7,24045.282
2025-05-11 12:00:00.000,104613.7,104873.5,103726.6,104083,30912.963
2025-05-11 16:00:00.000,104082.9,104800,103691.9,104373.8,20721.626
2025-05-11 20:00:00.000,104373.8,104526.3,103502.4,104072.7,17201.038
2025-05-12 00:00:00.000,104072.7,105190.4,103664.8,104064,30422.81
2025-05-12 04:00:00.000,104064,105863.1,103696.3,104426.2,52152.229
2025-05-12 08:00:00.000,104426.3,104684,103550,103705.1,27636.31
2025-05-12 12:00:00.000,103705,104620.1,102345,102481.7,70155.841
2025-05-12 16:00:00.000,102481.8,103040.8,100678,101812.8,55847.607
2025-05-12 20:00:00.000,101812.9,103080.9,101728.3,102739.3,20327.902
2025-05-13 00:00:00.000,102739.3,102743.9,101400,101681.3,25611.921
2025-05-13 04:00:00.000,101681.3,102900,101580.4,102624,18458.159
2025-05-13 08:00:00.000,102624,103778.9,102507.6,103685.5,22686.973
2025-05-13 12:00:00.000,103685.5,103930.1,102762.9,103633.1,44843.029
2025-05-13 16:00:00.000,103633,104949.2,103488.2,104744.7,35688.452
2025-05-13 20:00:00.000,104744.7,104889.2,103795.5,104082,15079.794
2025-05-14 00:00:00.000,104082,104086.5,103409,103549.2,16919.418
2025-05-14 04:00:00.000,103549.1,103949.6,103314,103662.2,13321.09
2025-05-14 08:00:00.000,103662.2,104109.6,102815,103903.4,29067.801
2025-05-14 12:00:00.000,103903.3,104319,102773.4,103461.4,39994.122
2025-05-14 16:00:00.000,103461.3,103675,102536,103278.7,20724.08
2025-05-14 20:00:00.000,103278.8,103626.5,103248.9,103458.1,6237.586
2025-05-15 00:00:00.000,103458.1,103820,102663.5,102706.1,16572.907
2025-05-15 04:00:00.000,102706,102926.2,101677,101733.9,23248.87
2025-05-15 08:00:00.000,101734,102398.7,101433,102335.3,26222.22
2025-05-15 12:00:00.000,102335.3,103242,101270.8,103211.2,48382.314
2025-05-15 16:00:00.000,103211.2,104162.8,102500,103107,40544.155
2025-05-15 20:00:00.000,103107.1,103939.8,102662,103714.5,21373.64
2025-05-16 00:00:00.000,103714.2,104440.1,103414.8,103979,22492.546
2025-05-16 04:00:00.000,103979.1,104150,103640,103646.6,14442.576
2025-05-16 08:00:00.000,103646.5,103872.9,103062.3,103614.5,21526.35
2025-05-16 12:00:00.000,103614.6,104258.7,103300,104144,26264.535
2025-05-16 16:00:00.000,104144,104524.2,103533.2,103974.3,20926.27
2025-05-16 20:00:00.000,103974.3,103991.7,103361.6,103412.2,9860.772
2025-05-17 00:00:00.000,103412.2,103564.7,102541.6,103464.7,26575.089
2025-05-17 04:00:00.000,103464.6,103658,103239.6,103399.4,10427.045
2025-05-17 08:00:00.000,103399.5,103524.7,102705,102944.2,22486.468
2025-05-17 12:00:00.000,102944.1,103132.3,102591,102900,11160.074
2025-05-17 16:00:00.000,102900.1,103305.8,102706.6,103100.1,10946.644
2025-05-17 20:00:00.000,103100.1,103458.6,102851.5,103079.6,8777.349
2025-05-18 00:00:00.000,103079.5,103380.8,103052.2,103244.2,6439.874
2025-05-18 04:00:00.000,103244.3,103949.6,103244.3,103893,13111.12
2025-05-18 08:00:00.000,103893,104066.1,103754.4,103769,12871.838
2025-05-18 12:00:00.000,103769,105665.3,103660.7,105484.2,41829.124
2025-05-18 16:00:00.000,105484.2,105999.7,103800,103834,49587.471
2025-05-18 20:00:00.000,103834.1,106629.8,103217.2,106407.6,49384.857
2025-05-19 00:00:00.000,106407.5,107114.3,103502.4,103569.4,51326.874
2025-05-19 04:00:00.000,103569.5,103739.2,102038.8,103167,57011.12
2025-05-19 08:00:00.000,103167.1,103359.5,102732.8,102912,20571.05
2025-05-19 12:00:00.000,102912.1,104920.2,102088.9,104740.4,60679.364
2025-05-19 16:00:00.000,104740.5,105519.8,104426.8,105457.8,47160.881
2025-05-19 20:00:00.000,105457.9,105798.5,104982,105531.6,21076.315
2025-05-20 00:00:00.000,105531.5,106800,105480.1,105720,42632.84
2025-05-20 04:00:00.000,105720,106371.3,104868.5,104980.1,27220.608
2025-05-20 08:00:00.000,104980.1,105371.7,104808.6,105159.2,20790.139
2025-05-20 12:00:00.000,105159.3,105357.6,104115.2,105294.5,41453.456
2025-05-20 16:00:00.000,105294.5,107252.9,105028.4,106972.2,54588.39
2025-05-20 20:00:00.000,106972.3,107292.5,105875.8,106800.1,39501.813
2025-05-21 00:00:00.000,106800,107168.7,106146.9,106791,22911.733
2025-05-21 04:00:00.000,106791,107950,106400,106463.6,49534.063
2025-05-21 08:00:00.000,106463.7,106748.7,106037.9,106490.9,30178.731
2025-05-21 12:00:00.000,106490.9,109430,106277.8,108936.6,94965.494
2025-05-21 16:00:00.000,108936.6,109804.2,106085.3,108547.3,157112.935
2025-05-21 20:00:00.000,108547.2,110830,107671.7,109609.5,58886.898
2025-05-22 00:00:00.000,109609.6,111866.4,109153.4,111755.9,64755.016
2025-05-22 04:00:00.000,111755.9,111776.3,110433,111005.8,47573.709
2025-05-22 08:00:00.000,111005.8,111303.8,110238.5,110944.1,32748.467
2025-05-22 12:00:00.000,110944,111582.5,110492.8,111250.6,49945.987
2025-05-22 16:00:00.000,111251,111959.5,110860.5,111136.1,34534.378
2025-05-22 20:00:00.000,111136.2,111692.9,110704.1,111662.7,16509.476
2025-05-23 00:00:00.000,111662.6,111770.4,110958.5,111044,22959.44
2025-05-23 04:00:00.000,111044,111143.3,110351.5,110685.2,23761.569
2025-05-23 08:00:00.000,110685.3,111348,108816,109033.2,45137.26
2025-05-23 12:00:00.000,109033.2,109969.6,107250,108892.4,108855.124
2025-05-23 16:00:00.000,108892.5,109760,107950,108659.4,46212.629
2025-05-23 20:00:00.000,108659.5,108677.2,106721.9,107271.5,32554.325
2025-05-24 00:00:00.000,107271.6,108330.6,106836,108306.8,24382.839
2025-05-24 04:00:00.000,108306.7,108520,107520,107550.6,21546.444
2025-05-24 08:00:00.000,107550.7,109440.2,107546.1,109152.2,34423.684
2025-05-24 12:00:00.000,109152.2,109227.1,108495.8,108889.2,29417.399
2025-05-24 16:00:00.000,108889.1,109165.8,108647.1,108912.7,18957.367
2025-05-24 20:00:00.000,108912.7,109084.8,107394.7,107698.9,36431.025
2025-05-25 00:00:00.000,107699,108210,107142,108045.4,24941.567
2025-05-25 04:00:00.000,108045.4,108250.1,107387.8,107637.1,14442.712
2025-05-25 08:00:00.000,107637.1,107650.5,106653,107214,32864.988
2025-05-25 12:00:00.000,107214,107698.4,106497,106927.9,33112.095
2025-05-25 16:00:00.000,106928,107888,106593.4,107656.3,14416.703
2025-05-25 20:00:00.000,107656.3,109285.1,107118.8,108955.9,39687.738
2025-05-26 00:00:00.000,108956,109856,108616.6,109587,31295.991
2025-05-26 04:00:00.000,109587.1,110197.9,109327.4,110049.9,21821.547
2025-05-26 08:00:00.000,110049.9,110138.8,109500,109736.7,14879.39
2025-05-26 12:00:00.000,109736.6,110400,109412.9,109963.2,30300.067
2025-05-26 16:00:00.000,109963.2,110394.7,108807,109074.3,34224.496
2025-05-26 20:00:00.000,109074.4,109863.2,108894,109386.8,14470.729
2025-05-27 00:00:00.000,109386.8,109633.8,107438,108844.9,51580.633
2025-05-27 04:00:00.000,108845,109600,108483,109488,24898.577
2025-05-27 08:00:00.000,109488,109861.5,109366.9,109541.8,22031.647
2025-05-27 12:00:00.000,109541.9,110700,108609.4,110091.3,77612.286
2025-05-27 16:00:00.000,110091.3,110459.7,109516.1,109822.8,27423.933
2025-05-27 20:00:00.000,109824.8,109857.6,108533.5,108889.3,20052.829
2025-05-28 00:00:00.000,108889.2,109252.6,108339.2,108807.6,20569.689
2025-05-28 04:00:00.000,108807.3,109040.7,108568.7,108764.9,12077.087
2025-05-28 08:00:00.000,108764.9,109076.2,108178.1,108821.4,25977.609
2025-05-28 12:00:00.000,108821.3,109012,107000,107065.5,53509.222
2025-05-28 16:00:00.000,107065.5,107793,106881.5,106894.1,25973.073
2025-05-28 20:00:00.000,106894,107999,106723.9,107723.1,20311.079
2025-05-29 00:00:00.000,107723.1,108450,107378.6,107996.4,22974.724
2025-05-29 04:00:00.000,107996.5,108056.8,106877.4,107839.4,21142.095
2025-05-29 08:00:00.000,107839.5,108860,107638.6,108740,27695.002
2025-05-29 12:00:00.000,108740,108772.9,106400,106972.5,66342.689
2025-05-29 16:00:00.000,106972.6,107121.1,105580,105699.2,52209.294
2025-05-29 20:00:00.000,105699.1,106415,105054.2,105539.9,22737.451
2025-05-30 00:00:00.000,105539.9,106175.9,104521,105978.8,41953.33
2025-05-30 04:00:00.000,105978.8,106266,104680.4,104997.5,28438.438
2025-05-30 08:00:00.000,104997.5,105940.1,104568,105827.4,35034.252
2025-05-30 12:00:00.000,105827.4,105949.1,105000.1,105504,38288.794
2025-05-30 16:00:00.000,105504,105531.5,103650.2,104597.6,52008.664
2025-05-30 20:00:00.000,104597.6,104849.9,103555,103950,23977.824
2025-05-31 00:00:00.000,103949.9,104259.4,103032.1,103640.1,32955.856
2025-05-31 04:00:00.000,103640.2,103863.6,103433.1,103700.6,11063.629
2025-05-31 08:00:00.000,103700.5,103770.2,103249.9,103460.9,10547.557
2025-05-31 12:00:00.000,103460.9,104800,103444.4,104497.1,29627.761
2025-05-31 16:00:00.000,104497.1,104743.8,104215,104653.9,11091.248
2025-05-31 20:00:00.000,104653.9,104859.3,104423,104544.7,8321.789
2025-06-01 00:00:00.000,104544.6,104599.6,103860.9,104336.4,14341.262
2025-06-01 04:00:00.000,104336.4,104700,104138,104231,9469.678
2025-06-01 08:00:00.000,104230.9,104410.5,103704.1,104038,15555.538
2025-06-01 12:00:00.000,104038,104760,103708.6,104664,16896.822
2025-06-01 16:00:00.000,104663.9,105285,104280.1,105075.2,24033.126
2025-06-01 20:00:00.000,105075.2,105823.6,104833.1,105583.3,17123.814
2025-06-02 00:00:00.000,105583.3,105700,104520,104781.8,17614.141
2025-06-02 04:00:00.000,104781.8,105398.5,104549.8,105346.4,15376.453
2025-06-02 08:00:00.000,105346.4,105900,103867.8,104000,39491.959
2025-06-02 12:00:00.000,104000.1,104646.1,103600.6,104396.8,42551.179
2025-06-02 16:00:00.000,104396.9,104699.4,103982.9,104366.4,15855.761
2025-06-02 20:00:00.000,104366.5,105893.8,104366.5,105814.3,27363.425
2025-06-03 00:00:00.000,105814.4,106470.8,105280,105448.8,29321.06
2025-06-03 04:00:00.000,105448.8,105475.4,105062.5,105134.4,12956.522
2025-06-03 08:00:00.000,105134.4,105305.2,104822.4,105240.1,12289.458
2025-06-03 12:00:00.000,105240.1,106775,104969.4,106556.1,42236.633
2025-06-03 16:00:00.000,106556.1,106619.6,105526.2,106171.8,25039.332
2025-06-03 20:00:00.000,106179.7,106208,105200.4,105330.1,17373.002
2025-06-04 00:00:00.000,105330.1,105800,105072,105474.9,15154.628
2025-06-04 04:00:00.000,105474.8,105566.4,105200,105260.2,9967.039
2025-06-04 08:00:00.000,105260.1,105967.2,105039.1,105044.1,22229.278
2025-06-04 12:00:00.000,105044.2,105510.2,104111.7,105254.7,44030.271
2025-06-04 16:00:00.000,105254.7,105437.8,104824,104870.4,14054.096
2025-06-04 20:00:00.000,104870.4,105006.3,104350,104641.8,13098.813
2025-06-05 00:00:00.000,104641.8,105225.6,104594.8,104991.4,11856.411
2025-06-05 04:00:00.000,104991.5,105183,104321.2,104473,15487.56
2025-06-05 08:00:00.000,104473.1,104880,104373,104772.7,10288.16
2025-06-05 12:00:00.000,104772.7,105878.3,103825,104490.5,68596.82
2025-06-05 16:00:00.000,104490.5,104547.9,101500,101872.9,76338.478
2025-06-05 20:00:00.000,101873,102163.9,100305.1,101458.6,63671.245
2025-06-06 00:00:00.000,101458.7,102464.7,101003.4,102444.9,24397.812
2025-06-06 04:00:00.000,102445,103424.5,102321.1,103096.8,28923.945
2025-06-06 08:00:00.000,103096.7,103953.9,103096.7,103866,24302.565
2025-06-06 12:00:00.000,103865.9,105283,103471.4,105035.4,61774.111
2025-06-06 16:00:00.000,105035.4,105240,104010,104176.9,25548.57
2025-06-06 20:00:00.000,104177,104574.9,104109.2,104240,9353.903
2025-06-07 00:00:00.000,104240.1,104856,103800.1,104822.4,15787.969
2025-06-07 04:00:00.000,104822.4,105293,104591.9,104813.6,13412.441
2025-06-07 08:00:00.000,104813.7,105222,104632,105094.5,10912.449
2025-06-07 12:00:00.000,105094.5,105758.8,105094.4,105507.9,19660.879
2025-06-07 16:00:00.000,105507.9,105850,105222.6,105694.2,13309.422
2025-06-07 20:00:00.000,105694.1,105878.3,105482.7,105507.5,6750.013
2025-06-08 00:00:00.000,105507.5,105760.5,105347,105436.4,8070.07
2025-06-08 04:00:00.000,105436.5,105617.2,105358.2,105380.4,5648.935
2025-06-08 08:00:00.000,105380.5,105666.6,104927.4,105619.2,15763.69
2025-06-08 12:00:00.000,105619.2,106200,105450,105917.5,19486.972
2025-06-08 16:00:00.000,105917.6,106300,105888.5,106242.6,13202.73
2025-06-08 20:00:00.000,106242.6,106482.6,105511,105676.5,12932.707
2025-06-09 00:00:00.000,105676.5,105929.8,105253.2,105617,12640.84
2025-06-09 04:00:00.000,105617,105685.7,105265,105516.7,8731.33
2025-06-09 08:00:00.000,105516.7,107774.8,105429.2,107707.9,49256.42
2025-06-09 12:00:00.000,107707.8,107985,106800.3,107564.3,43730.983
2025-06-09 16:00:00.000,107564.3,108791.8,107563.4,108515.1,31629.447
2025-06-09 20:00:00.000,108515.1,110653.6,108383,110227.9,46967.389
2025-06-10 00:00:00.000,110228,110280,109340,109525.8,20879.389
2025-06-10 04:00:00.000,109525.9,109690.8,109041.1,109178,17640.424
2025-06-10 08:00:00.000,109178.1,109800,109010.2,109498.1,22098.84
2025-06-10 12:00:00.000,109498,109852.9,108282,108975.3,44120.927
2025-06-10 16:00:00.000,108975.2,110367.2,108467.5,109460,29872.958
2025-06-10 20:00:00.000,109460.1,110265.5,109189,110235.4,17604.436
2025-06-11 00:00:00.000,110235.4,110247,109500,109664.1,12285.286
2025-06-11 04:00:00.000,109664.1,109715.4,109322,109396.9,9255.542
2025-06-11 08:00:00.000,109396.9,109629.3,109133.8,109200.1,11892.147
2025-06-11 12:00:00.000,109200.1,110350,108950.1,109694.8,47346.71
2025-06-11 16:00:00.000,109694.9,109776.5,108331.7,108684.5,33333.871
2025-06-11 20:00:00.000,108684.5,109164.8,108001.2,108600,20308.765
2025-06-12 00:00:00.000,108600.1,108782.1,107650,107820.5,24193.834
2025-06-12 04:00:00.000,107820.5,107951,107300,107577,17432.701
2025-06-12 08:00:00.000,107577,107798,106830,106862.9,20489.988
2025-06-12 12:00:00.000,106862.9,107769.1,106539.1,106960.6,44438.417
2025-06-12 16:00:00.000,106960.6,108398.4,106621,106749.6,36093.638
2025-06-12 20:00:00.000,106749.5,106929.9,105602,105609.5,43141.612
2025-06-13 00:00:00.000,105609.4,105661,102614,104233.9,98662.526
2025-06-13 04:00:00.000,104233.9,104891.4,103733.7,104831.4,27313.357
2025-06-13 08:00:00.000,104831.4,105459.7,104360,104989.9,28154.767
2025-06-13 12:00:00.000,104990,105750,104069.5,105391.9,46774.893
2025-06-13 16:00:00.000,105392,105912,104607,105050,31938.527
2025-06-13 20:00:00.000,105050.1,106141.1,104963.1,106027.3,13091.343
2025-06-14 00:00:00.000,106027.3,106173.6,105150.1,105189.4,16567.596
2025-06-14 04:00:00.000,105189.3,105374.9,104738.7,105025.1,9863.73
2025-06-14 08:00:00.000,105025,105088,104772.3,105030.6,7912.806
2025-06-14 12:00:00.000,105030.5,105084.2,104570,104783.4,11378.285
2025-06-14 16:00:00.000,104783.4,105011,104290,104582.3,18623.517
2025-06-14 20:00:00.000,104584.2,105438,104225.4,105359.9,15565.636
2025-06-15 00:00:00.000,105359.8,105631.6,105208.7,105425.6,7896.238
2025-06-15 04:00:00.000,105425.6,106099.4,105137,105374.1,16601.294
2025-06-15 08:00:00.000,105374.2,105444.9,104812.2,104924.5,10938.222
2025-06-15 12:00:00.000,104924.6,105810.6,104900,105526,16414.581
2025-06-15 16:00:00.000,105525.9,105744,104999.9,105252,10211.904
