ts,long_short_ratio
2026-06-03 22:30:00.000,1.6695
2026-06-03 22:35:00.000,1.6695
2026-06-03 22:40:00.000,1.6681
2026-06-03 22:45:00.000,1.666
2026-06-03 22:50:00.000,1.6631
2026-06-03 22:55:00.000,1.6624
2026-06-03 23:00:00.000,1.666
2026-06-03 23:05:00.000,1.6364
2026-06-03 23:10:00.000,1.6302
2026-06-03 23:15:00.000,1.6247
2026-06-03 23:20:00.000,1.6205
2026-06-03 23:25:00.000,1.6144
2026-06-03 23:30:00.000,1.613
2026-06-03 23:35:00.000,1.6164
2026-06-03 23:40:00.000,1.6096
2026-06-03 23:45:00.000,1.6076
2026-06-03 23:50:00.000,1.6062
2026-06-03 23:55:00.000,1.6001
2026-06-04 00:00:00.000,1.5967
2026-06-04 00:05:00.000,1.6015
2026-06-04 00:10:00.000,1.6008
2026-06-04 00:15:00.000,1.6042
2026-06-04 00:20:00.000,1.6062
2026-06-04 00:25:00.000,1.594
2026-06-04 00:30:00.000,1.5589
2026-06-04 00:35:00.000,1.5582
2026-06-04 00:40:00.000,1.5497
2026-06-04 00:45:00.000,1.5549
2026-06-04 00:50:00.000,1.5556
2026-06-04 00:55:00.000,1.5575
2026-06-04 01:00:00.000,1.5387
2026-06-04 01:05:00.000,1.5233
2026-06-04 01:10:00.000,1.5246
2026-06-04 01:15:00.000,1.5208
2026-06-04 01:20:00.000,1.5031
2026-06-04 01:25:00.000,1.4907
2026-06-04 01:30:00.000,1.4925
2026-06-04 01:35:00.000,1.4931
2026-06-04 01:40:00.000,1.5019
2026-06-04 01:45:00.000,1.5025
2026-06-04 01:50:00.000,1.4938
2026-06-04 01:55:00.000,1.4783
2026-06-04 02:00:00.000,1.4704
2026-06-04 02:05:00.000,1.4213
2026-06-04 02:10:00.000,1.445
2026-06-04 02:15:00.000,1.4588
2026-06-04 02:20:00.000,1.4691
2026-06-04 02:25:00.000,1.5164
2026-06-04 02:30:00.000,1.5227
2026-06-04 02:35:00.000,1.5394
2026-06-04 02:40:00.000,1.5336
2026-06-04 02:45:00.000,1.5413
2026-06-04 02:50:00.000,1.5452
2026-06-04 02:55:00.000,1.5452
2026-06-04 03:00:00.000,1.5349
2026-06-04 03:05:00.000,1.5491
2026-06-04 03:10:00.000,1.5641
2026-06-04 03:15:00.000,1.5654
2026-06-04 03:20:00.000,1.576
2026-06-04 03:25:00.000,1.5733
2026-06-04 03:30:00.000,1.572
2026-06-04 03:35:00.000,1.5947
2026-06-04 03:40:00.000,1.5954
2026-06-04 03:45:00.000,1.6028
2026-06-04 03:50:00.000,1.6015
2026-06-04 03:55:00.000,1.6001
2026-06-04 04:00:00.000,1.5981
2026-06-04 04:05:00.000,1.6028
2026-06-04 04:10:00.000,1.6082
2026-06-04 04:15:00.000,1.6171
2026-06-04 04:25:00.000,1.6254
2026-06-04 04:35:00.000,1.6103
2026-06-04 04:40:00.000,1.6042
2026-06-04 04:45:00.000,1.5967
2026-06-04 04:50:00.000,1.592
2026-06-04 04:55:00.000,1.5907
2026-06-04 05:00:00.000,1.5853
2026-06-04 05:05:00.000,1.5628
2026-06-04 05:10:00.000,1.5413
2026-06-04 05:15:00.000,1.5342
2026-06-04 05:20:00.000,1.5368
2026-06-04 05:25:00.000,1.5246
2026-06-04 05:30:00.000,1.524
2026-06-04 05:35:00.000,1.5374
2026-06-04 05:40:00.000,1.5432
2026-06-04 05:45:00.000,1.5432
2026-06-04 05:50:00.000,1.5419
2026-06-04 05:55:00.000,1.5374
2026-06-04 06:00:00.000,1.5336
2026-06-04 06:05:00.000,1.5349
2026-06-04 06:10:00.000,1.5387
2026-06-04 06:15:00.000,1.5432
2026-06-04 06:20:00.000,1.5556
2026-06-04 06:25:00.000,1.5569
2026-06-04 06:30:00.000,1.5562
2026-06-04 06:35:00.000,1.551
2026-06-04 06:40:00.000,1.5569
2026-06-04 06:45:00.000,1.5575
2026-06-04 06:50:00.000,1.5543
2026-06-04 06:55:00.000,1.5556
2026-06-04 07:00:00.000,1.5497
2026-06-04 07:05:00.000,1.5458
2026-06-04 07:10:00.000,1.5387
2026-06-04 07:15:00.000,1.5361
2026-06-04 07:20:00.000,1.524
2026-06-04 07:25:00.000,1.5202
2026-06-04 07:30:00.000,1.5189
2026-06-04 07:35:00.000,1.5253
2026-06-04 07:40:00.000,1.524
2026-06-04 07:45:00.000,1.5259
2026-06-04 07:50:00.000,1.5183
2026-06-04 07:55:00.000,1.517
2026-06-04 08:00:00.000,1.51
2026-06-04 08:05:00.000,1.5038
2026-06-04 08:10:00.000,1.5038
2026-06-04 08:15:00.000,1.4938
2026-06-04 08:20:00.000,1.4888
2026-06-04 08:25:00.000,1.4876
2026-06-04 08:30:00.000,1.4882
2026-06-04 08:35:00.000,1.4894
2026-06-04 08:40:00.000,1.4882
2026-06-04 08:45:00.000,1.4863
2026-06-04 08:50:00.000,1.4869
2026-06-04 08:55:00.000,1.4882
2026-06-04 09:00:00.000,1.4956
2026-06-04 09:05:00.000,1.4938
2026-06-04 09:10:00.000,1.4888
2026-06-04 09:15:00.000,1.4851
2026-06-04 09:20:00.000,1.4746
2026-06-04 09:25:00.000,1.4716
2026-06-04 09:30:00.000,1.4661
2026-06-04 09:35:00.000,1.4649
2026-06-04 09:40:00.000,1.4691
2026-06-04 09:45:00.000,1.4691
2026-06-04 09:50:00.000,1.4789
2026-06-04 09:55:00.000,1.4783
2026-06-04 10:00:00.000,1.4826
2026-06-04 10:05:00.000,1.4826
2026-06-04 10:10:00.000,1.4771
2026-06-04 10:15:00.000,1.4765
2026-06-04 10:20:00.000,1.4765
2026-06-04 10:25:00.000,1.474
2026-06-04 10:30:00.000,1.4618
2026-06-04 10:35:00.000,1.4618
2026-06-04 10:40:00.000,1.4624
2026-06-04 10:45:00.000,1.4631
2026-06-04 10:50:00.000,1.4576
2026-06-04 10:55:00.000,1.4594
2026-06-04 11:00:00.000,1.46
2026-06-04 11:05:00.000,1.4624
2026-06-04 11:10:00.000,1.4624
2026-06-04 11:15:00.000,1.46
2026-06-04 11:20:00.000,1.4606
2026-06-04 11:25:00.000,1.4594
2026-06-04 11:30:00.000,1.4624
2026-06-04 11:35:00.000,1.474
2026-06-04 11:40:00.000,1.4759
2026-06-04 11:45:00.000,1.471
2026-06-04 11:50:00.000,1.4765
2026-06-04 11:55:00.000,1.4795
2026-06-04 12:00:00.000,1.4808
2026-06-04 12:05:00.000,1.49
2026-06-04 12:10:00.000,1.4876
2026-06-04 12:15:00.000,1.4882
2026-06-04 12:20:00.000,1.5031
2026-06-04 12:25:00.000,1.5575
2026-06-04 12:30:00.000,1.5602
2026-06-04 12:35:00.000,1.6103
2026-06-04 12:40:00.000,1.6171
2026-06-04 12:45:00.000,1.613
2026-06-04 12:50:00.000,1.624
2026-06-04 12:55:00.000,1.6302
2026-06-04 13:00:00.000,1.6288
2026-06-04 13:05:00.000,1.6233
2026-06-04 13:10:00.000,1.6123
2026-06-04 13:15:00.000,1.6069
2026-06-04 13:20:00.000,1.582
2026-06-04 13:25:00.000,1.5747
2026-06-04 13:30:00.000,1.576
2026-06-04 13:35:00.000,1.5934
2026-06-04 13:40:00.000,1.6267
2026-06-04 13:45:00.000,1.6226
2026-06-04 13:50:00.000,1.6233
2026-06-04 13:55:00.000,1.6192
2026-06-04 14:00:00.000,1.6247
2026-06-04 14:05:00.000,1.6281
2026-06-04 14:10:00.000,1.6309
2026-06-04 14:15:00.000,1.6392
2026-06-04 14:20:00.000,1.6295
2026-06-04 14:25:00.000,1.6199
2026-06-04 14:30:00.000,1.6137
2026-06-04 14:35:00.000,1.6008
2026-06-04 14:40:00.000,1.592
2026-06-04 14:45:00.000,1.592
2026-06-04 14:50:00.000,1.588
2026-06-04 14:55:00.000,1.5853
2026-06-04 15:00:00.000,1.584
2026-06-04 15:05:00.000,1.58
2026-06-04 15:10:00.000,1.5974
2026-06-04 15:15:00.000,1.5981
2026-06-04 15:20:00.000,1.5934
2026-06-04 15:25:00.000,1.584
2026-06-04 15:30:00.000,1.584
2026-06-04 15:40:00.000,1.5773
2026-06-04 15:45:00.000,1.5727
2026-06-04 15:50:00.000,1.5608
2026-06-04 15:55:00.000,1.5608
2026-06-04 16:00:00.000,1.5602
2026-06-04 16:05:00.000,1.5556
2026-06-04 16:10:00.000,1.553
2026-06-04 16:15:00.000,1.5471
2026-06-04 16:20:00.000,1.5419
2026-06-04 16:25:00.000,1.5413
2026-06-04 16:30:00.000,1.5394
2026-06-04 16:35:00.000,1.5272
2026-06-04 16:40:00.000,1.5278
2026-06-04 16:45:00.000,1.5342
2026-06-04 16:50:00.000,1.5374
2026-06-04 16:55:00.000,1.5349
2026-06-04 17:00:00.000,1.5304
2026-06-04 17:05:00.000,1.5284
2026-06-04 17:10:00.000,1.5278
2026-06-04 17:15:00.000,1.5278
2026-06-04 17:20:00.000,1.5259
2026-06-04 17:25:00.000,1.5233
2026-06-04 17:30:00.000,1.5227
2026-06-04 17:35:00.000,1.5233
2026-06-04 17:40:00.000,1.5157
2026-06-04 17:45:00.000,1.5145
2026-06-04 17:50:00.000,1.5176
2026-06-04 17:55:00.000,1.5323
2026-06-04 18:00:00.000,1.5304
2026-06-04 18:05:00.000,1.5272
2026-06-04 18:10:00.000,1.5265
2026-06-04 18:15:00.000,1.5253
2026-06-04 18:20:00.000,1.5291
2026-06-04 18:25:00.000,1.5342
2026-06-04 18:30:00.000,1.5497
2026-06-04 18:35:00.000,1.5674
2026-06-04 18:40:00.000,1.57
2026-06-04 18:45:00.000,1.5694
2026-06-04 18:50:00.000,1.5661
2026-06-04 18:55:00.000,1.5667
2026-06-04 19:00:00.000,1.5667
2026-06-04 19:05:00.000,1.5602
2026-06-04 19:10:00.000,1.5575
2026-06-04 19:15:00.000,1.5595
2026-06-04 19:20:00.000,1.5621
2026-06-04 19:25:00.000,1.5628
2026-06-04 19:30:00.000,1.5714
2026-06-04 19:35:00.000,1.5674
2026-06-04 19:40:00.000,1.5681
2026-06-04 19:45:00.000,1.5681
2026-06-04 19:50:00.000,1.5634
2026-06-04 19:55:00.000,1.5608
2026-06-04 20:00:00.000,1.5608
2026-06-04 20:05:00.000,1.5536
2026-06-04 20:10:00.000,1.5549
2026-06-04 20:15:00.000,1.5575
2026-06-04 20:20:00.000,1.5582
2026-06-04 20:25:00.000,1.5569
2026-06-04 20:30:00.000,1.5543
2026-06-04 20:35:00.000,1.5608
2026-06-04 20:40:00.000,1.5615
2026-06-04 20:45:00.000,1.5615
2026-06-04 20:50:00.000,1.5621
2026-06-04 20:55:00.000,1.5648
2026-06-04 21:00:00.000,1.5667
2026-06-04 21:05:00.000,1.5733
2026-06-04 21:10:00.000,1.576
2026-06-04 21:15:00.000,1.5747
2026-06-04 21:20:00.000,1.5727
2026-06-04 21:25:00.000,1.5714
2026-06-04 21:30:00.000,1.5687
2026-06-04 21:35:00.000,1.5661
2026-06-04 21:40:00.000,1.5641
2026-06-04 21:45:00.000,1.5667
2026-06-04 21:50:00.000,1.5648
2026-06-04 21:55:00.000,1.5628
2026-06-04 22:00:00.000,1.5589
2026-06-04 22:05:00.000,1.5595
2026-06-04 22:10:00.000,1.5582
2026-06-04 22:15:00.000,1.5556
2026-06-04 22:20:00.000,1.5556
2026-06-04 22:25:00.000,1.5575
2026-06-04 22:30:00.000,1.5575
2026-06-04 22:35:00.000,1.5536
2026-06-04 22:40:00.000,1.5549
2026-06-04 22:45:00.000,1.5582
2026-06-04 22:50:00.000,1.5608
2026-06-04 22:55:00.000,1.5608
2026-06-04 23:00:00.000,1.5654
2026-06-04 23:05:00.000,1.5654
2026-06-04 23:10:00.000,1.5674
2026-06-04 23:15:00.000,1.5628
2026-06-04 23:20:00.000,1.5615
2026-06-04 23:25:00.000,1.5621
2026-06-04 23:30:00.000,1.5648
2026-06-04 23:35:00.000,1.5654
2026-06-04 23:40:00.000,1.5674
2026-06-04 23:45:00.000,1.5674
2026-06-04 23:50:00.000,1.5661
2026-06-04 23:55:00.000,1.57
2026-06-05 00:00:00.000,1.572
2026-06-05 00:05:00.000,1.57
2026-06-05 00:10:00.000,1.5681
2026-06-05 00:15:00.000,1.5661
2026-06-05 00:20:00.000,1.5641
2026-06-05 00:25:00.000,1.5694
2026-06-05 00:30:00.000,1.5714
2026-06-05 00:35:00.000,1.5786
2026-06-05 00:40:00.000,1.58
2026-06-05 00:45:00.000,1.582
2026-06-05 00:50:00.000,1.582
2026-06-05 00:55:00.000,1.58
2026-06-05 01:00:00.000,1.576
2026-06-05 01:05:00.000,1.5687
2026-06-05 01:10:00.000,1.5694
2026-06-05 01:15:00.000,1.5694
2026-06-05 01:20:00.000,1.57
2026-06-05 01:25:00.000,1.5667
2026-06-05 01:30:00.000,1.5674
2026-06-05 01:35:00.000,1.5727
2026-06-05 01:40:00.000,1.5747
2026-06-05 01:45:00.000,1.5733
2026-06-05 01:55:00.000,1.5727
2026-06-05 02:00:00.000,1.5727
2026-06-05 02:05:00.000,1.572
2026-06-05 02:10:00.000,1.5707
2026-06-05 02:15:00.000,1.5707
2026-06-05 02:20:00.000,1.5667
2026-06-05 02:25:00.000,1.5569
2026-06-05 02:30:00.000,1.5543
2026-06-05 02:35:00.000,1.5549
2026-06-05 02:40:00.000,1.5582
2026-06-05 02:45:00.000,1.5556
2026-06-05 02:50:00.000,1.5589
2026-06-05 02:55:00.000,1.5595
2026-06-05 03:00:00.000,1.5556
2026-06-05 03:05:00.000,1.5497
2026-06-05 03:10:00.000,1.5549
2026-06-05 03:15:00.000,1.5549
2026-06-05 03:20:00.000,1.5714
2026-06-05 03:25:00.000,1.572
2026-06-05 03:30:00.000,1.5714
2026-06-05 03:35:00.000,1.5773
2026-06-05 03:40:00.000,1.58
2026-06-05 03:45:00.000,1.578
2026-06-05 03:50:00.000,1.5813
2026-06-05 03:55:00.000,1.5833
2026-06-05 04:00:00.000,1.5853
2026-06-05 04:05:00.000,1.5826
2026-06-05 04:10:00.000,1.594
2026-06-05 04:15:00.000,1.5967
2026-06-05 04:20:00.000,1.5974
2026-06-05 04:25:00.000,1.5974
2026-06-05 04:30:00.000,1.6055
2026-06-05 04:35:00.000,1.6062
2026-06-05 04:40:00.000,1.6082
2026-06-05 04:45:00.000,1.6076
2026-06-05 04:50:00.000,1.6076
2026-06-05 04:55:00.000,1.6116
2026-06-05 05:00:00.000,1.6185
2026-06-05 05:05:00.000,1.611
2026-06-05 05:10:00.000,1.6082
2026-06-05 05:15:00.000,1.6055
2026-06-05 05:20:00.000,1.6015
2026-06-05 05:25:00.000,1.5974
2026-06-05 05:30:00.000,1.5981
2026-06-05 05:35:00.000,1.5981
2026-06-05 05:40:00.000,1.594
2026-06-05 05:45:00.000,1.592
2026-06-05 05:50:00.000,1.5927
2026-06-05 05:55:00.000,1.5961
2026-06-05 06:00:00.000,1.5994
2026-06-05 06:05:00.000,1.5853
2026-06-05 06:10:00.000,1.5961
2026-06-05 06:15:00.000,1.5907
2026-06-05 06:20:00.000,1.57
2026-06-05 06:25:00.000,1.5336
2026-06-05 06:30:00.000,1.5543
2026-06-05 06:35:00.000,1.5694
2026-06-05 06:40:00.000,1.5733
2026-06-05 06:45:00.000,1.5793
2026-06-05 06:50:00.000,1.5786
2026-06-05 06:55:00.000,1.5733
2026-06-05 07:00:00.000,1.576
2026-06-05 07:05:00.000,1.5674
2026-06-05 07:10:00.000,1.5602
2026-06-05 07:15:00.000,1.5595
2026-06-05 07:20:00.000,1.5661
2026-06-05 07:25:00.000,1.57
2026-06-05 07:30:00.000,1.5833
2026-06-05 07:35:00.000,1.5961
2026-06-05 07:40:00.000,1.6076
2026-06-05 07:45:00.000,1.6042
2026-06-05 07:50:00.000,1.6001
2026-06-05 07:55:00.000,1.5961
2026-06-05 08:00:00.000,1.5961
2026-06-05 08:05:00.000,1.582
2026-06-05 08:10:00.000,1.5674
2026-06-05 08:15:00.000,1.5602
2026-06-05 08:20:00.000,1.5465
2026-06-05 08:25:00.000,1.5465
2026-06-05 08:30:00.000,1.5491
2026-06-05 08:35:00.000,1.5484
2026-06-05 08:40:00.000,1.5413
2026-06-05 08:45:00.000,1.5374
2026-06-05 08:50:00.000,1.5355
2026-06-05 08:55:00.000,1.5323
2026-06-05 09:00:00.000,1.5342
2026-06-05 09:05:00.000,1.5413
2026-06-05 09:10:00.000,1.5452
2026-06-05 09:15:00.000,1.5543
2026-06-05 09:20:00.000,1.5595
2026-06-05 09:25:00.000,1.5478
2026-06-05 09:30:00.000,1.5471
2026-06-05 09:35:00.000,1.5426
2026-06-05 09:40:00.000,1.5342
2026-06-05 09:45:00.000,1.5336
2026-06-05 09:50:00.000,1.5355
2026-06-05 09:55:00.000,1.5355
2026-06-05 10:00:00.000,1.5323
2026-06-05 10:05:00.000,1.5323
2026-06-05 10:10:00.000,1.5272
2026-06-05 10:15:00.000,1.5265
2026-06-05 10:20:00.000,1.5214
2026-06-05 10:25:00.000,1.524
2026-06-05 10:30:00.000,1.5259
2026-06-05 10:35:00.000,1.5284
2026-06-05 10:40:00.000,1.5265
2026-06-05 10:45:00.000,1.5323
2026-06-05 10:50:00.000,1.5336
2026-06-05 10:55:00.000,1.5323
2026-06-05 11:00:00.000,1.5323
2026-06-05 11:05:00.000,1.5272
2026-06-05 11:10:00.000,1.5246
2026-06-05 11:15:00.000,1.5214
2026-06-05 11:20:00.000,1.5227
2026-06-05 11:25:00.000,1.5304
2026-06-05 11:30:00.000,1.5291
2026-06-05 11:35:00.000,1.5291
2026-06-05 11:40:00.000,1.5284
2026-06-05 11:45:00.000,1.5227
2026-06-05 11:50:00.000,1.5221
2026-06-05 11:55:00.000,1.5221
2026-06-05 12:00:00.000,1.5176
2026-06-05 12:05:00.000,1.5145
2026-06-05 12:10:00.000,1.5284
2026-06-05 12:15:00.000,1.5329
2026-06-05 12:25:00.000,1.5471
2026-06-05 12:30:00.000,1.5445
2026-06-05 12:35:00.000,1.5368
2026-06-05 12:40:00.000,1.5355
2026-06-05 12:45:00.000,1.5336
2026-06-05 12:50:00.000,1.5336
2026-06-05 12:55:00.000,1.5336
2026-06-05 13:00:00.000,1.5316
2026-06-05 13:05:00.000,1.5374
2026-06-05 13:10:00.000,1.5355
2026-06-05 13:15:00.000,1.5329
2026-06-05 13:20:00.000,1.5284
2026-06-05 13:25:00.000,1.5361
2026-06-05 13:30:00.000,1.5361
2026-06-05 13:35:00.000,1.5368
2026-06-05 13:40:00.000,1.5316
2026-06-05 13:45:00.000,1.5297
2026-06-05 13:50:00.000,1.5329
2026-06-05 13:55:00.000,1.5407
2026-06-05 14:00:00.000,1.5126
2026-06-05 14:05:00.000,1.5157
2026-06-05 14:10:00.000,1.5465
2026-06-05 14:15:00.000,1.5432
2026-06-05 14:20:00.000,1.5543
2026-06-05 14:25:00.000,1.5465
2026-06-05 14:30:00.000,1.531
2026-06-05 14:35:00.000,1.5452
2026-06-05 14:40:00.000,1.5523
2026-06-05 14:45:00.000,1.5562
2026-06-05 14:50:00.000,1.5562
2026-06-05 14:55:00.000,1.5549
2026-06-05 15:00:00.000,1.553
2026-06-05 15:05:00.000,1.5523
2026-06-05 15:10:00.000,1.5536
2026-06-05 15:15:00.000,1.5517
2026-06-05 15:20:00.000,1.553
2026-06-05 15:25:00.000,1.553
2026-06-05 15:30:00.000,1.5523
2026-06-05 15:35:00.000,1.5575
2026-06-05 15:40:00.000,1.5582
2026-06-05 15:45:00.000,1.5694
2026-06-05 15:50:00.000,1.5628
2026-06-05 15:55:00.000,1.5687
2026-06-05 16:00:00.000,1.5654
2026-06-05 16:05:00.000,1.5615
2026-06-05 16:10:00.000,1.5806
2026-06-05 16:15:00.000,1.6144
2026-06-05 16:20:00.000,1.6144
2026-06-05 16:25:00.000,1.6511
2026-06-05 16:30:00.000,1.6455
2026-06-05 16:35:00.000,1.6385
2026-06-05 16:40:00.000,1.6385
2026-06-05 16:45:00.000,1.6399
2026-06-05 16:50:00.000,1.649
2026-06-05 16:55:00.000,1.6567
2026-06-05 17:00:00.000,1.6596
2026-06-05 17:05:00.000,1.6532
2026-06-05 17:10:00.000,1.6497
2026-06-05 17:15:00.000,1.6497
2026-06-05 17:20:00.000,1.6427
2026-06-05 17:25:00.000,1.6469
2026-06-05 17:30:00.000,1.6371
2026-06-05 17:35:00.000,1.6385
2026-06-05 17:40:00.000,1.6406
2026-06-05 17:45:00.000,1.6462
2026-06-05 17:50:00.000,1.6434
2026-06-05 17:55:00.000,1.6434
2026-06-05 18:00:00.000,1.6455
2026-06-05 18:05:00.000,1.6462
2026-06-05 18:10:00.000,1.649
2026-06-05 18:15:00.000,1.6434
2026-06-05 18:20:00.000,1.6302
2026-06-05 18:25:00.000,1.624
2026-06-05 18:30:00.000,1.6233
2026-06-05 18:35:00.000,1.6316
2026-06-05 18:40:00.000,1.635
2026-06-05 18:45:00.000,1.6254
2026-06-05 18:50:00.000,1.6233
2026-06-05 18:55:00.000,1.5954
2026-06-05 19:00:00.000,1.6042
2026-06-05 19:05:00.000,1.6096
2026-06-05 19:10:00.000,1.6062
2026-06-05 19:15:00.000,1.6062
2026-06-05 19:20:00.000,1.5994
2026-06-05 19:25:00.000,1.6076
2026-06-05 19:30:00.000,1.624
2026-06-05 19:35:00.000,1.6185
2026-06-05 19:40:00.000,1.6171
2026-06-05 19:45:00.000,1.6178
2026-06-05 19:50:00.000,1.6357
2026-06-05 19:55:00.000,1.635
2026-06-05 20:00:00.000,1.6323
2026-06-05 20:05:00.000,1.6261
2026-06-05 20:10:00.000,1.6371
2026-06-05 20:15:00.000,1.6302
2026-06-05 20:20:00.000,1.6323
2026-06-05 20:25:00.000,1.6344
2026-06-05 20:30:00.000,1.6316
2026-06-05 20:35:00.000,1.6337
2026-06-05 20:40:00.000,1.6316
2026-06-05 20:45:00.000,1.6344
2026-06-05 20:50:00.000,1.6357
2026-06-05 20:55:00.000,1.6525
2026-06-05 21:00:00.000,1.6532
2026-06-05 21:10:00.000,1.661
2026-06-05 21:15:00.000,1.6525
2026-06-05 21:20:00.000,1.6469
2026-06-05 21:25:00.000,1.6316
2026-06-05 21:30:00.000,1.6233
2026-06-05 21:35:00.000,1.6151
2026-06-05 21:40:00.000,1.6199
2026-06-05 21:45:00.000,1.6219
2026-06-05 21:50:00.000,1.6185
2026-06-05 21:55:00.000,1.6178
2026-06-05 22:00:00.000,1.6123
2026-06-05 22:05:00.000,1.6048
2026-06-05 22:10:00.000,1.6015
2026-06-05 22:15:00.000,1.5967
2026-06-05 22:20:00.000,1.5954
2026-06-05 22:25:00.000,1.5947
2026-06-05 22:30:00.000,1.5947
2026-06-05 22:35:00.000,1.5927
2026-06-05 22:40:00.000,1.5994
2026-06-05 22:45:00.000,1.6035
2026-06-05 22:50:00.000,1.6015
2026-06-05 22:55:00.000,1.6008
2026-06-05 23:00:00.000,1.6015
2026-06-05 23:05:00.000,1.5974
2026-06-05 23:10:00.000,1.5988
2026-06-05 23:15:00.000,1.5967
2026-06-05 23:20:00.000,1.5867
2026-06-05 23:25:00.000,1.5853
2026-06-05 23:30:00.000,1.586
2026-06-05 23:35:00.000,1.584
2026-06-05 23:40:00.000,1.5887
2026-06-05 23:45:00.000,1.5893
2026-06-05 23:50:00.000,1.5927
2026-06-05 23:55:00.000,1.5974
2026-06-06 00:00:00.000,1.5974
2026-06-06 00:05:00.000,1.6096
2026-06-06 00:10:00.000,1.611
2026-06-06 00:15:00.000,1.611
2026-06-06 00:20:00.000,1.611
2026-06-06 00:25:00.000,1.6076
2026-06-06 00:30:00.000,1.6076
2026-06-06 00:35:00.000,1.6048
2026-06-06 00:40:00.000,1.6035
2026-06-06 00:45:00.000,1.6015
2026-06-06 00:50:00.000,1.5981
2026-06-06 00:55:00.000,1.5974
2026-06-06 01:00:00.000,1.5974
2026-06-06 01:05:00.000,1.5988
2026-06-06 01:10:00.000,1.6008
2026-06-06 01:15:00.000,1.5974
2026-06-06 01:20:00.000,1.592
2026-06-06 01:25:00.000,1.5887
2026-06-06 01:30:00.000,1.5893
2026-06-06 01:35:00.000,1.5887
2026-06-06 01:40:00.000,1.5907
2026-06-06 01:45:00.000,1.59
2026-06-06 01:50:00.000,1.5887
2026-06-06 01:55:00.000,1.5846
2026-06-06 02:00:00.000,1.5853
2026-06-06 02:05:00.000,1.584
2026-06-06 02:10:00.000,1.58
2026-06-06 02:15:00.000,1.58
2026-06-06 02:20:00.000,1.5773
2026-06-06 02:25:00.000,1.578
2026-06-06 02:30:00.000,1.576
2026-06-06 02:35:00.000,1.576
2026-06-06 02:40:00.000,1.5793
2026-06-06 02:45:00.000,1.58
2026-06-06 02:50:00.000,1.5806
2026-06-06 02:55:00.000,1.5813
2026-06-06 03:00:00.000,1.582
2026-06-06 03:05:00.000,1.5793
2026-06-06 03:10:00.000,1.5786
2026-06-06 03:15:00.000,1.578
2026-06-06 03:20:00.000,1.5773
2026-06-06 03:25:00.000,1.5773
2026-06-06 03:30:00.000,1.574
2026-06-06 03:35:00.000,1.572
2026-06-06 03:40:00.000,1.5714
2026-06-06 03:45:00.000,1.5714
2026-06-06 03:50:00.000,1.57
2026-06-06 03:55:00.000,1.5687
2026-06-06 04:00:00.000,1.5707
2026-06-06 04:05:00.000,1.5727
2026-06-06 04:10:00.000,1.5654
2026-06-06 04:15:00.000,1.5681
2026-06-06 04:20:00.000,1.5747
2026-06-06 04:25:00.000,1.5786
2026-06-06 04:30:00.000,1.5786
2026-06-06 04:35:00.000,1.576
2026-06-06 04:40:00.000,1.586
2026-06-06 04:45:00.000,1.5913
2026-06-06 04:50:00.000,1.6015
2026-06-06 04:55:00.000,1.6116
2026-06-06 05:00:00.000,1.6076
2026-06-06 05:05:00.000,1.6055
2026-06-06 05:10:00.000,1.6096
2026-06-06 05:15:00.000,1.6144
2026-06-06 05:20:00.000,1.6116
2026-06-06 05:25:00.000,1.6185
2026-06-06 05:30:00.000,1.6123
2026-06-06 05:35:00.000,1.6082
2026-06-06 05:40:00.000,1.6062
2026-06-06 05:45:00.000,1.6042
2026-06-06 05:50:00.000,1.6035
2026-06-06 05:55:00.000,1.6028
2026-06-06 06:00:00.000,1.6021
2026-06-06 06:05:00.000,1.6103
2026-06-06 06:10:00.000,1.6062
2026-06-06 06:15:00.000,1.6055
2026-06-06 06:20:00.000,1.6008
2026-06-06 06:25:00.000,1.5994
2026-06-06 06:30:00.000,1.5961
2026-06-06 06:35:00.000,1.5893
2026-06-06 06:40:00.000,1.586
2026-06-06 06:45:00.000,1.5773
2026-06-06 06:50:00.000,1.5707
2026-06-06 06:55:00.000,1.5694
2026-06-06 07:00:00.000,1.5681
2026-06-06 07:05:00.000,1.5654
2026-06-06 07:10:00.000,1.5667
2026-06-06 07:15:00.000,1.5661
2026-06-06 07:20:00.000,1.57
2026-06-06 07:25:00.000,1.5681
2026-06-06 07:30:00.000,1.5661
2026-06-06 07:35:00.000,1.5727
2026-06-06 07:40:00.000,1.5727
2026-06-06 07:45:00.000,1.57
2026-06-06 07:50:00.000,1.5733
2026-06-06 07:55:00.000,1.5727
2026-06-06 08:00:00.000,1.572
2026-06-06 08:05:00.000,1.5674
2026-06-06 08:10:00.000,1.5674
2026-06-06 08:15:00.000,1.572
2026-06-06 08:25:00.000,1.5687
2026-06-06 08:30:00.000,1.5826
2026-06-06 08:35:00.000,1.5853
2026-06-06 08:40:00.000,1.584
2026-06-06 08:45:00.000,1.5853
2026-06-06 08:50:00.000,1.584
2026-06-06 08:55:00.000,1.5853
2026-06-06 09:00:00.000,1.5813
2026-06-06 09:05:00.000,1.576
2026-06-06 09:10:00.000,1.5753
2026-06-06 09:15:00.000,1.5767
2026-06-06 09:20:00.000,1.578
2026-06-06 09:25:00.000,1.5714
2026-06-06 09:30:00.000,1.5747
2026-06-06 09:35:00.000,1.5733
2026-06-06 09:40:00.000,1.5753
