ts,open_interest
2026-06-05 23:45:00.000,56277.809
2026-06-05 23:50:00.000,56354.656
2026-06-05 23:55:00.000,56428.305
2026-06-06 00:00:00.000,56433.289
2026-06-06 00:05:00.000,56338.323
2026-06-06 00:10:00.000,56450.461
2026-06-06 00:15:00.000,56449.166
2026-06-06 00:20:00.000,56345.516
2026-06-06 00:25:00.000,56415.935
2026-06-06 00:30:00.000,56447.244
2026-06-06 00:35:00.000,56653.49
2026-06-06 00:40:00.000,56638.199
2026-06-06 00:45:00.000,56644.125
2026-06-06 00:50:00.000,57178.138
2026-06-06 00:55:00.000,57159.176
2026-06-06 01:00:00.000,57152.693
2026-06-06 01:05:00.000,57223.414
2026-06-06 01:10:00.000,57232.464
2026-06-06 01:15:00.000,57134.571
2026-06-06 01:20:00.000,57114.745
2026-06-06 01:25:00.000,57151.584
2026-06-06 01:30:00.000,57142.076
2026-06-06 01:35:00.000,57156.417
2026-06-06 01:40:00.000,57157.712
2026-06-06 01:45:00.000,57234.47
2026-06-06 01:50:00.000,57231.568
2026-06-06 01:55:00.000,57245.896
2026-06-06 02:00:00.000,57287.952
2026-06-06 02:05:00.000,57241.957
2026-06-06 02:10:00.000,57160.255
2026-06-06 02:15:00.000,57213.433
2026-06-06 02:20:00.000,57099.93
2026-06-06 02:25:00.000,57049.273
2026-06-06 02:30:00.000,57046.36
2026-06-06 02:35:00.000,57048.632
2026-06-06 02:40:00.000,57068.45
2026-06-06 02:45:00.000,57107.781
2026-06-06 02:50:00.000,57052.512
2026-06-06 02:55:00.000,57037.324
2026-06-06 03:00:00.000,57068.058
2026-06-06 03:05:00.000,57132.924
2026-06-06 03:10:00.000,57134.424
2026-06-06 03:15:00.000,57129.02
2026-06-06 03:20:00.000,57114.955
2026-06-06 03:25:00.000,57092.94
2026-06-06 03:30:00.000,57098.481
2026-06-06 03:35:00.000,56912.51
2026-06-06 03:40:00.000,56931.425
2026-06-06 03:45:00.000,56925.148
2026-06-06 03:50:00.000,56817.107
2026-06-06 03:55:00.000,56397.33
2026-06-06 04:00:00.000,56511.04
2026-06-06 04:05:00.000,56476.014
2026-06-06 04:10:00.000,56344.263
2026-06-06 04:15:00.000,56080.52
2026-06-06 04:20:00.000,55996.776
2026-06-06 04:25:00.000,56997.126
2026-06-06 04:30:00.000,56821.762
2026-06-06 04:35:00.000,57092.601
2026-06-06 04:40:00.000,56863.007
2026-06-06 04:45:00.000,57021.918
2026-06-06 04:50:00.000,57002.863
2026-06-06 04:55:00.000,56877.018
2026-06-06 05:00:00.000,56960.15
2026-06-06 05:05:00.000,56899.028
2026-06-06 05:10:00.000,56971.631
2026-06-06 05:15:00.000,56986.355
2026-06-06 05:20:00.000,57036.104
2026-06-06 05:25:00.000,56188.296
2026-06-06 05:30:00.000,55875.075
2026-06-06 05:35:00.000,55985.988
2026-06-06 05:40:00.000,55576.717
2026-06-06 05:45:00.000,55575.191
2026-06-06 05:50:00.000,56853.554
2026-06-06 05:55:00.000,57236.889
2026-06-06 06:00:00.000,57283.405
2026-06-06 06:05:00.000,58135.023
2026-06-06 06:10:00.000,58377.135
2026-06-06 06:15:00.000,58375.548
2026-06-06 06:20:00.000,58362.766
2026-06-06 06:25:00.000,58418.282
2026-06-06 06:30:00.000,58361.461
2026-06-06 06:35:00.000,58333.023
2026-06-06 06:40:00.000,58351.846
2026-06-06 06:45:00.000,58276.989
2026-06-06 06:50:00.000,58368.499
2026-06-06 06:55:00.000,58238.16
2026-06-06 07:00:00.000,57902.502
2026-06-06 07:05:00.000,57766.765
2026-06-06 07:10:00.000,58179.061
2026-06-06 07:15:00.000,58552.364
2026-06-06 07:20:00.000,58539.17
2026-06-06 07:25:00.000,58575.96
2026-06-06 07:30:00.000,58545.07
2026-06-06 07:35:00.000,58522.049
2026-06-06 07:40:00.000,58531.048
2026-06-06 07:45:00.000,58561.195
2026-06-06 07:50:00.000,58372.556
2026-06-06 07:55:00.000,58316.855
2026-06-06 08:00:00.000,58306.8
2026-06-06 08:05:00.000,58278.997
2026-06-06 08:10:00.000,58273.736
2026-06-06 08:15:00.000,58287.991
2026-06-06 08:25:00.000,58309.715
2026-06-06 08:30:00.000,58314.427
2026-06-06 08:35:00.000,58350.325
2026-06-06 08:40:00.000,58367.08
2026-06-06 08:45:00.000,58421.818
2026-06-06 08:50:00.000,58477.864
2026-06-06 08:55:00.000,58513.668
2026-06-06 09:00:00.000,58463.899
2026-06-06 09:05:00.000,58453.274
2026-06-06 09:10:00.000,58451.164
2026-06-06 09:15:00.000,58468.546
2026-06-06 09:20:00.000,58474.271
2026-06-06 09:25:00.000,58434.94
2026-06-06 09:30:00.000,58429.249
2026-06-06 09:35:00.000,58466.845
2026-06-06 09:40:00.000,58498.458
2026-06-06 09:45:00.000,58482.355
2026-06-06 09:50:00.000,58381.626
2026-06-06 09:55:00.000,58367.857
2026-06-06 10:00:00.000,58395.594
2026-06-06 10:05:00.000,58346.326
2026-06-06 10:10:00.000,58342.534
2026-06-06 10:15:00.000,57955.841
2026-06-06 10:20:00.000,57962.905
2026-06-06 10:25:00.000,57760.779
2026-06-06 10:30:00.000,57630.014
2026-06-06 10:35:00.000,56841.767
2026-06-06 10:40:00.000,56544.141
2026-06-06 10:45:00.000,56319.003
2026-06-06 10:50:00.000,56167.069
2026-06-06 10:55:00.000,56276.504
2026-06-06 11:00:00.000,56357.113
2026-06-06 11:05:00.000,56257.781
2026-06-06 11:10:00.000,56292.92
2026-06-06 11:15:00.000,56381.926
2026-06-06 11:20:00.000,56357.474
2026-06-06 11:25:00.000,56368.458
2026-06-06 11:30:00.000,56375.772
2026-06-06 11:35:00.000,56340.061
2026-06-06 11:40:00.000,56328.167
2026-06-06 11:45:00.000,56264.697
2026-06-06 11:50:00.000,56182.346
2026-06-06 11:55:00.000,56120.535
2026-06-06 12:00:00.000,56102.689
2026-06-06 12:05:00.000,56207.362
2026-06-06 12:10:00.000,56210.713
2026-06-06 12:15:00.000,56236.728
2026-06-06 12:20:00.000,56430.418
2026-06-06 12:25:00.000,56489.815
2026-06-06 12:30:00.000,56756.913
2026-06-06 12:35:00.000,56749.035
2026-06-06 12:40:00.000,56790.251
2026-06-06 12:45:00.000,56841.052
2026-06-06 12:50:00.000,57032.601
2026-06-06 12:55:00.000,57014.014
2026-06-06 13:00:00.000,57067.195
2026-06-06 13:05:00.000,57120.237
2026-06-06 13:10:00.000,57147.852
2026-06-06 13:15:00.000,57166.012
2026-06-06 13:20:00.000,57119.551
2026-06-06 13:25:00.000,57181.602
2026-06-06 13:30:00.000,57147.957
2026-06-06 13:35:00.000,57050.829
2026-06-06 13:40:00.000,57048.329
2026-06-06 13:45:00.000,57050.474
2026-06-06 13:50:00.000,57074.679
2026-06-06 13:55:00.000,57057.299
2026-06-06 14:00:00.000,57071.062
2026-06-06 14:05:00.000,57104.452
2026-06-06 14:10:00.000,57122.438
2026-06-06 14:15:00.000,57118.29
2026-06-06 14:20:00.000,57175.818
2026-06-06 14:25:00.000,57173.55
2026-06-06 14:30:00.000,57183.019
2026-06-06 14:35:00.000,57180.8
2026-06-06 14:40:00.000,57227.62
2026-06-06 14:45:00.000,57227.673
2026-06-06 14:50:00.000,57263.315
2026-06-06 14:55:00.000,57267.12
2026-06-06 15:00:00.000,57229.612
2026-06-06 15:05:00.000,57104.528
2026-06-06 15:10:00.000,56991.1
2026-06-06 15:15:00.000,56981.698
2026-06-06 15:20:00.000,56942.383
2026-06-06 15:25:00.000,56917.259
2026-06-06 15:30:00.000,57025.392
2026-06-06 15:35:00.000,57077.937
2026-06-06 15:40:00.000,57076.023
2026-06-06 15:45:00.000,57656.586
2026-06-06 15:50:00.000,57581.128
2026-06-06 15:55:00.000,57530.558
2026-06-06 16:00:00.000,57487.37
2026-06-06 16:05:00.000,57589.438
2026-06-06 16:10:00.000,57527.974
2026-06-06 16:15:00.000,57524.567
2026-06-06 16:20:00.000,57511.499
2026-06-06 16:25:00.000,57499.024
2026-06-06 16:30:00.000,57355.994
2026-06-06 16:35:00.000,57191.755
2026-06-06 16:40:00.000,57236.98
2026-06-06 16:45:00.000,57255.836
2026-06-06 16:50:00.000,57680.716
2026-06-06 16:55:00.000,57692.423
2026-06-06 17:00:00.000,57661.353
2026-06-06 17:05:00.000,57676.773
2026-06-06 17:10:00.000,57665.581
2026-06-06 17:15:00.000,57667.514
2026-06-06 17:20:00.000,57654.46
2026-06-06 17:25:00.000,57629.623
2026-06-06 17:30:00.000,57658.083
2026-06-06 17:35:00.000,57605.018
2026-06-06 17:40:00.000,57088.609
2026-06-06 17:45:00.000,57121.815
2026-06-06 17:50:00.000,57128.822
2026-06-06 17:55:00.000,57116.752
2026-06-06 18:00:00.000,57067.834
2026-06-06 18:05:00.000,57075.892
2026-06-06 18:10:00.000,57146.083
2026-06-06 18:15:00.000,57105.642
2026-06-06 18:20:00.000,57081.784
2026-06-06 18:25:00.000,57077.568
2026-06-06 18:30:00.000,57154.897
2026-06-06 18:35:00.000,57135.594
2026-06-06 18:40:00.000,57134.03
2026-06-06 18:45:00.000,57150.826
2026-06-06 18:50:00.000,57145.956
2026-06-06 18:55:00.000,57122.458
2026-06-06 19:00:00.000,57225.912
2026-06-06 19:05:00.000,57121.698
2026-06-06 19:10:00.000,57157.313
2026-06-06 19:15:00.000,57227.339
2026-06-06 19:20:00.000,57240.322
2026-06-06 19:30:00.000,57232.146
2026-06-06 19:35:00.000,57216.858
2026-06-06 19:40:00.000,57214.267
2026-06-06 19:45:00.000,57179.262
2026-06-06 19:50:00.000,57172.346
2026-06-06 19:55:00.000,57174.471
2026-06-06 20:00:00.000,57170.097
2026-06-06 20:05:00.000,57144.392
2026-06-06 20:10:00.000,57179.092
2026-06-06 20:15:00.000,57214.097
2026-06-06 20:20:00.000,57379.727
2026-06-06 20:25:00.000,57386.781
2026-06-06 20:30:00.000,57402.191
2026-06-06 20:35:00.000,57391.876
2026-06-06 20:40:00.000,57397.201
2026-06-06 20:45:00.000,57431.937
2026-06-06 20:50:00.000,57457.008
2026-06-06 20:55:00.000,57464.143
2026-06-06 21:00:00.000,57377.378
2026-06-06 21:05:00.000,57469.144
2026-06-06 21:10:00.000,57467.172
2026-06-06 21:15:00.000,57632.144
2026-06-06 21:20:00.000,57694.393
2026-06-06 21:25:00.000,57591.57
2026-06-06 21:30:00.000,57573.582
2026-06-06 21:35:00.000,57322.995
2026-06-06 21:40:00.000,57353.566
2026-06-06 21:45:00.000,57363.12
2026-06-06 21:50:00.000,57323.662
2026-06-06 21:55:00.000,57340.3
2026-06-06 22:00:00.000,57329.557
2026-06-06 22:05:00.000,57260.132
2026-06-06 22:10:00.000,57248.193
2026-06-06 22:15:00.000,57244.338
2026-06-06 22:20:00.000,57251.592
2026-06-06 22:25:00.000,57164.656
2026-06-06 22:30:00.000,57036.119
2026-06-06 22:35:00.000,57144.766
2026-06-06 22:40:00.000,57161.233
2026-06-06 22:45:00.000,57148.322
2026-06-06 22:50:00.000,57149.054
2026-06-06 22:55:00.000,57175.952
2026-06-06 23:00:00.000,57185.894
2026-06-06 23:05:00.000,57132.847
2026-06-06 23:10:00.000,57144.614
2026-06-06 23:15:00.000,57129.851
2026-06-06 23:20:00.000,57136.708
2026-06-06 23:25:00.000,57133.074
2026-06-06 23:30:00.000,57153.699
2026-06-06 23:35:00.000,57150.736
2026-06-06 23:40:00.000,57029.256
2026-06-06 23:45:00.000,56823.582
2026-06-06 23:50:00.000,56716.954
2026-06-06 23:55:00.000,56730.025
2026-06-07 00:00:00.000,56997.78
2026-06-07 00:05:00.000,57168.88
2026-06-07 00:10:00.000,57245.531
2026-06-07 00:15:00.000,57240.514
2026-06-07 00:20:00.000,57242.732
2026-06-07 00:25:00.000,57229.58
2026-06-07 00:30:00.000,57247.634
2026-06-07 00:35:00.000,57205.811
2026-06-07 00:40:00.000,57216.368
2026-06-07 00:45:00.000,57182.868
2026-06-07 00:50:00.000,57177.302
2026-06-07 00:55:00.000,57169.867
2026-06-07 01:00:00.000,57177.24
2026-06-07 01:05:00.000,57757.307
2026-06-07 01:10:00.000,57836.163
2026-06-07 01:15:00.000,57855.267
2026-06-07 01:20:00.000,57843.832
2026-06-07 01:25:00.000,57842.651
2026-06-07 01:30:00.000,58342.097
2026-06-07 01:35:00.000,58231.547
2026-06-07 01:40:00.000,58232.684
2026-06-07 01:45:00.000,58232.524
2026-06-07 01:50:00.000,58250.058
2026-06-07 01:55:00.000,58233.601
2026-06-07 02:00:00.000,58181.498
2026-06-07 02:05:00.000,58218.616
2026-06-07 02:10:00.000,58230.585
2026-06-07 02:15:00.000,58204.315
2026-06-07 02:20:00.000,58070.222
2026-06-07 02:25:00.000,57849.499
2026-06-07 02:30:00.000,57959.271
2026-06-07 02:35:00.000,57894.388
2026-06-07 02:40:00.000,57862.578
2026-06-07 02:45:00.000,57866.955
2026-06-07 02:50:00.000,58138.301
2026-06-07 02:55:00.000,58113.496
2026-06-07 03:00:00.000,58126.905
2026-06-07 03:05:00.000,58152.515
2026-06-07 03:10:00.000,58187.7
2026-06-07 03:15:00.000,58164.954
2026-06-07 03:20:00.000,57779.904
2026-06-07 03:25:00.000,57842.41
2026-06-07 03:30:00.000,57917.118
2026-06-07 03:35:00.000,57923.846
2026-06-07 03:40:00.000,57929.161
2026-06-07 03:45:00.000,57951.954
2026-06-07 03:50:00.000,57896.627
2026-06-07 03:55:00.000,57850.164
2026-06-07 04:00:00.000,57836.118
2026-06-07 04:05:00.000,57796.838
2026-06-07 04:10:00.000,57803.754
2026-06-07 04:15:00.000,57798.13
2026-06-07 04:20:00.000,57804.34
2026-06-07 04:25:00.000,57798.441
2026-06-07 04:30:00.000,57786.514
2026-06-07 04:35:00.000,57786.537
2026-06-07 04:40:00.000,57788.246
2026-06-07 04:45:00.000,57884.463
2026-06-07 04:50:00.000,57893.339
2026-06-07 04:55:00.000,57838.173
2026-06-07 05:00:00.000,58065.191
2026-06-07 05:05:00.000,58102.031
2026-06-07 05:10:00.000,58102.291
2026-06-07 05:15:00.000,58104.488
2026-06-07 05:20:00.000,58091.282
2026-06-07 05:25:00.000,57962.818
2026-06-07 05:30:00.000,58078.566
2026-06-07 05:35:00.000,58097.584
2026-06-07 05:40:00.000,58044.268
2026-06-07 05:45:00.000,58117.94
2026-06-07 05:50:00.000,58135.671
2026-06-07 05:55:00.000,58181.05
2026-06-07 06:00:00.000,58161.999
2026-06-07 06:05:00.000,58136.593
2026-06-07 06:15:00.000,58278.302
2026-06-07 06:20:00.000,58359.339
2026-06-07 06:25:00.000,58362.301
2026-06-07 06:30:00.000,58362.119
2026-06-07 06:35:00.000,58569.421
2026-06-07 06:40:00.000,58422.577
2026-06-07 06:45:00.000,58518.328
2026-06-07 06:50:00.000,58496.258
2026-06-07 06:55:00.000,58501.663
2026-06-07 07:00:00.000,58505.793
2026-06-07 07:05:00.000,58622.77
2026-06-07 07:10:00.000,58702.877
2026-06-07 07:15:00.000,58691.964
2026-06-07 07:20:00.000,58663.403
2026-06-07 07:25:00.000,58651.3
2026-06-07 07:30:00.000,58683.999
2026-06-07 07:35:00.000,58645.463
2026-06-07 07:40:00.000,58655.091
2026-06-07 07:45:00.000,58693.3
2026-06-07 07:50:00.000,58722.804
2026-06-07 07:55:00.000,58740.617
2026-06-07 08:00:00.000,58624.605
2026-06-07 08:05:00.000,58719.83
2026-06-07 08:10:00.000,58728.313
2026-06-07 08:15:00.000,58713.135
2026-06-07 08:20:00.000,58749.025
2026-06-07 08:25:00.000,58770.367
2026-06-07 08:30:00.000,58902.798
2026-06-07 08:35:00.000,58964.392
2026-06-07 08:40:00.000,59043.575
2026-06-07 08:45:00.000,59010.269
2026-06-07 08:50:00.000,58493.463
2026-06-07 08:55:00.000,58824.842
2026-06-07 09:00:00.000,58887.739
2026-06-07 09:05:00.000,58947.53
2026-06-07 09:10:00.000,58961.561
2026-06-07 09:15:00.000,58988.371
2026-06-07 09:20:00.000,58885.7
2026-06-07 09:25:00.000,58823.219
2026-06-07 09:30:00.000,58891.638
2026-06-07 09:35:00.000,58824.886
2026-06-07 09:40:00.000,58597.063
2026-06-07 09:45:00.000,58600.924
2026-06-07 09:50:00.000,58487.713
2026-06-07 09:55:00.000,58539.499
2026-06-07 10:00:00.000,58574.086
2026-06-07 10:05:00.000,58581.328
2026-06-07 10:10:00.000,58601.602
2026-06-07 10:15:00.000,58665.096
2026-06-07 10:20:00.000,58601.928
2026-06-07 10:25:00.000,58541.89
2026-06-07 10:30:00.000,58526.798
2026-06-07 10:35:00.000,58430.814
2026-06-07 10:40:00.000,58378.189
2026-06-07 10:45:00.000,58354.376
2026-06-07 10:50:00.000,58282.637
2026-06-07 10:55:00.000,58290.731
2026-06-07 11:00:00.000,58284.612
2026-06-07 11:05:00.000,58319.059
2026-06-07 11:10:00.000,58405.957
2026-06-07 11:15:00.000,58433.633
2026-06-07 11:20:00.000,58464.998
2026-06-07 11:25:00.000,58514.33
2026-06-07 11:30:00.000,58552.954
2026-06-07 11:35:00.000,58546.557
2026-06-07 11:40:00.000,58580.184
2026-06-07 11:45:00.000,58655.408
2026-06-07 11:50:00.000,58756.972
2026-06-07 11:55:00.000,58673.473
2026-06-07 12:00:00.000,58685.116
2026-06-07 12:05:00.000,58715.75
2026-06-07 12:10:00.000,58575.682
2026-06-07 12:15:00.000,58075.24
2026-06-07 12:20:00.000,57356.14
2026-06-07 12:25:00.000,57488.465
2026-06-07 12:30:00.000,57428.593
2026-06-07 12:35:00.000,57130.413
2026-06-07 12:40:00.000,57054.084
2026-06-07 12:45:00.000,57560.98
2026-06-07 12:50:00.000,57812.234
2026-06-07 12:55:00.000,57886.493
2026-06-07 13:00:00.000,57763.498
2026-06-07 13:05:00.000,57803.355
2026-06-07 13:10:00.000,57724.838
2026-06-07 13:15:00.000,57722.774
2026-06-07 13:20:00.000,57776.793
2026-06-07 13:25:00.000,57785.699
2026-06-07 13:30:00.000,57771.878
2026-06-07 13:35:00.000,57718.757
2026-06-07 13:40:00.000,57765.315
2026-06-07 13:45:00.000,57766.441
2026-06-07 13:50:00.000,57769.244
2026-06-07 13:55:00.000,57740.566
2026-06-07 14:00:00.000,57748.224
2026-06-07 14:05:00.000,57746.584
2026-06-07 14:10:00.000,57721.04
2026-06-07 14:15:00.000,57745.741
2026-06-07 14:20:00.000,57651.408
2026-06-07 14:25:00.000,57304.491
2026-06-07 14:30:00.000,57160.052
2026-06-07 14:35:00.000,57056.577
2026-06-07 14:40:00.000,56940.087
2026-06-07 14:45:00.000,56911.837
2026-06-07 14:50:00.000,56898.478
2026-06-07 14:55:00.000,56967.184
2026-06-07 15:00:00.000,56947.262
2026-06-07 15:05:00.000,57047.122
2026-06-07 15:10:00.000,57029.672
2026-06-07 15:15:00.000,57030.094
2026-06-07 15:20:00.000,57013.88
2026-06-07 15:25:00.000,57000.365
2026-06-07 15:30:00.000,57044.625
2026-06-07 15:35:00.000,56949.46
2026-06-07 15:40:00.000,56879.209
2026-06-07 15:45:00.000,56825.998
2026-06-07 15:50:00.000,56789.393
2026-06-07 15:55:00.000,56703.504
2026-06-07 16:00:00.000,56694.578
2026-06-07 16:05:00.000,56692.764
2026-06-07 16:10:00.000,56641.001
2026-06-07 16:15:00.000,56636.538
2026-06-07 16:20:00.000,56653.762
2026-06-07 16:25:00.000,56632.914
2026-06-07 16:30:00.000,56600.598
2026-06-07 16:35:00.000,56582.963
2026-06-07 16:40:00.000,56597.55
2026-06-07 16:45:00.000,56604.948
2026-06-07 16:50:00.000,56626.36
2026-06-07 16:55:00.000,56625.2
2026-06-07 17:00:00.000,56595.921
2026-06-07 17:05:00.000,56697.983
2026-06-07 17:10:00.000,56713.49
2026-06-07 17:15:00.000,56681.762
2026-06-07 17:20:00.000,56670.139
2026-06-07 17:30:00.000,56748.32
2026-06-07 17:35:00.000,56841.52
2026-06-07 17:40:00.000,56831.985
2026-06-07 17:45:00.000,56832.74
2026-06-07 17:50:00.000,56744.887
2026-06-07 17:55:00.000,56687.831
2026-06-07 18:00:00.000,56686.869
2026-06-07 18:05:00.000,56698.406
2026-06-07 18:10:00.000,56716.316
2026-06-07 18:15:00.000,56726.659
2026-06-07 18:20:00.000,56786.378
2026-06-07 18:25:00.000,56766.258
2026-06-07 18:30:00.000,56781.066
2026-06-07 18:35:00.000,56736.248
2026-06-07 18:40:00.000,56740.295
2026-06-07 18:45:00.000,56748.516
2026-06-07 18:50:00.000,56742.556
2026-06-07 18:55:00.000,56647.843
2026-06-07 19:00:00.000,56574.673
2026-06-07 19:05:00.000,57056.551
2026-06-07 19:10:00.000,57279.362
2026-06-07 19:15:00.000,57208.726
2026-06-07 19:20:00.000,57073.384
2026-06-07 19:25:00.000,56927.242
2026-06-07 19:30:00.000,57041.744
2026-06-07 19:35:00.000,57118.808
2026-06-07 19:40:00.000,57011.75
2026-06-07 19:45:00.000,57187.723
2026-06-07 19:50:00.000,57212.118
2026-06-07 19:55:00.000,57212.733
2026-06-07 20:00:00.000,57255.889
2026-06-07 20:05:00.000,56914.658
2026-06-07 20:10:00.000,57345.07
2026-06-07 20:15:00.000,57278.765
2026-06-07 20:20:00.000,56938.317
2026-06-07 20:25:00.000,56889.921
2026-06-07 20:30:00.000,56902.241
2026-06-07 20:35:00.000,56974.697
2026-06-07 20:40:00.000,56975.354
2026-06-07 20:45:00.000,57040.83
2026-06-07 20:50:00.000,56992.202
2026-06-07 20:55:00.000,56933.332
2026-06-07 21:00:00.000,56934.768
2026-06-07 21:05:00.000,56811.329
2026-06-07 21:10:00.000,56838.064
2026-06-07 21:15:00.000,56660.819
2026-06-07 21:20:00.000,56891.36
2026-06-07 21:25:00.000,56850.912
2026-06-07 21:30:00.000,56835.108
2026-06-07 21:35:00.000,56731.544
2026-06-07 21:40:00.000,56720.373
2026-06-07 21:45:00.000,56693.403
2026-06-07 21:50:00.000,56730.967
2026-06-07 21:55:00.000,56704.467
2026-06-07 22:00:00.000,56713.108
2026-06-07 22:05:00.000,56788.861
2026-06-07 22:10:00.000,56793.963
2026-06-07 22:15:00.000,55722.378
2026-06-07 22:20:00.000,53817.048
2026-06-07 22:25:00.000,53505.155
2026-06-07 22:30:00.000,53650.114
2026-06-07 22:35:00.000,53667.041
2026-06-07 22:40:00.000,53741.601
2026-06-07 22:45:00.000,53795.822
2026-06-07 22:50:00.000,53807.899
2026-06-07 22:55:00.000,53799.356
2026-06-07 23:00:00.000,53737.291
2026-06-07 23:05:00.000,53695.293
2026-06-07 23:10:00.000,53691.157
2026-06-07 23:15:00.000,53725.271
2026-06-07 23:20:00.000,53768.24
2026-06-07 23:25:00.000,53804.54
2026-06-07 23:30:00.000,53851.027
2026-06-07 23:35:00.000,53864.801
2026-06-07 23:40:00.000,53828.643
2026-06-07 23:45:00.000,53894.294
2026-06-07 23:50:00.000,53791.607
2026-06-07 23:55:00.000,53690.804
2026-06-08 00:00:00.000,53705.488
2026-06-08 00:05:00.000,53705.5
2026-06-08 00:10:00.000,53689.388
2026-06-08 00:15:00.000,53701.076
2026-06-08 00:20:00.000,53747.442
2026-06-08 00:25:00.000,53775.773
2026-06-08 00:30:00.000,53749.257
2026-06-08 00:35:00.000,53756.611
2026-06-08 00:40:00.000,53770.425
2026-06-08 00:45:00.000,53899.678
2026-06-08 00:50:00.000,53841.151
2026-06-08 00:55:00.000,53796.843
2026-06-08 01:00:00.000,53754.315
2026-06-08 01:05:00.000,53683.541
2026-06-08 01:10:00.000,53646.48
2026-06-08 01:15:00.000,53570.718
2026-06-08 01:20:00.000,53530.419
